id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1159488617772020994,Arena - Wonderful bright room in coliving,221480824,Alvaro,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.403029277692774,2.1359190877557075,Private room,52,32,0,,,119,320,0,
1159496889072157517,Remisa - Room with private bathroom in coliving,221480824,Alvaro,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39996671966221,2.147073668594016,Private room,60,32,0,,,119,362,0,
1159500244039407524,Apartamentos nuevos en Barcelona (201),565577444,Zhiwen,Sant Martí,el Clot,41.4100051,2.1924027,Entire home/apt,161,1,1,2024-08-27,1,9,66,1,ATB-000276
1159514659020126924,Habitació doble,405159003,Sandra,Sants-Montjuïc,Sants - Badal,41.37530670248529,2.125176489343429,Private room,45,32,0,,,2,270,0,
1159518667986571477,Apartamentos nuevos en Barcelona (301),565577444,Zhiwen,Sant Martí,el Clot,41.4100051,2.1924027,Entire home/apt,162,1,1,2024-08-01,0.81,9,78,1,ATB-000276
1159895297310670415,Apartamentos nuevos en Barcelona (302),565577444,Zhiwen,Sant Martí,el Clot,41.4100051,2.1924027,Entire home/apt,155,1,3,2024-09-04,2.65,9,77,3,ATB-000276
1159905140117826877,Apartamentos nuevos en Barcelona (401),565577444,Zhiwen,Sant Martí,el Clot,41.4100051,2.1924027,Entire home/apt,168,1,0,,,9,81,0,ATB-000276
1159911776638133408,Best cute room in a quiet area,514894479,Merlan,Sant Andreu,Baró de Viver,41.44605,2.1997,Private room,84,2,1,2024-07-08,0.49,15,25,1,HUTS-527836
1159918352126014503,Apartamentos nuevos en Barcelona (402),565577444,Zhiwen,Sant Martí,el Clot,41.4100051,2.1924027,Entire home/apt,161,1,2,2024-08-29,2,9,62,2,ATB-000276
1159975512735567591,Destino,67972389,Tina,Gràcia,la Salut,41.41218,2.15428,Entire home/apt,200,1,9,2024-08-18,3.55,2,249,9,Exempt
1159981756574180812,Boqueria Market Central Apartment,570375174,David Nicolas,Ciutat Vella,el Raval,41.37968701561408,2.1684444170670667,Entire home/apt,299,3,2,2024-07-11,0.97,15,204,2,HUTB-289055
1160023137826545531,Habitación privada Barcelona,578399872,Yermi Eliana,Nou Barris,les Roquetes,41.4476209,2.1759389,Private room,62,1,10,2024-08-25,6.52,1,55,10,Exempt
1160098261006105756,Habitación en Paseo de Gracia,269824979,Agustina,Eixample,la Dreta de l'Eixample,41.3898,2.16421,Private room,85,1,0,,,1,167,0,
1160201108206222033,"SP1 Habitación doble, centro!",424664015,Ramon,Ciutat Vella,el Raval,41.37731,2.16935,Private room,70,1,2,2024-07-11,0.67,20,160,2,HUTB-283619
1160210105667847968,"SP2 Habitación para 2, centro!",424664015,Ramon,Ciutat Vella,el Raval,41.37614,2.17009,Private room,70,1,5,2024-08-16,1.72,20,163,5,HUTB-727943
1160352608920797397,Bien comunicado Sagrada familia,578500836,Luis,Sant Martí,el Camp de l'Arpa del Clot,41.40986090643606,2.183350061521379,Private room,51,3,4,2024-08-29,2.31,1,52,4,Exempt
1160529335592067006,Habitación doble completa con baño privado,13796189,David,Eixample,Sant Antoni,41.37530557585001,2.1658794209361076,Private room,104,1,0,,,1,257,0,Exempt
1160570890652234741,Mejor ubicación de Bcn cerca de todo,578553624,Maria Dolores,Ciutat Vella,el Barri Gòtic,41.3863102,2.1741145,Entire home/apt,290,31,0,,,1,358,0,
1160599822895288276,Piso en Gracia con terraza,196837591,Alba,Gràcia,la Vila de Gràcia,41.406213955211015,2.157434219182052,Entire home/apt,70,32,0,,,6,336,0,Exempt
1160637953641125207,Central room for couple close to the beach,368520818,Lucas,Sant Martí,el Poblenou,41.3952589065153,2.1992106469803963,Private room,61,1,0,,,4,230,0,Exempt
1162879762862938075,Deluxe three bedrooms apartment,6544866,Juan,Eixample,la Dreta de l'Eixample,41.391965,2.17377,Entire home/apt,342,1,2,2024-08-02,1.05,12,255,2,HUTB-009807
1162881825151583766,Designer's three bedroom apartment with terrace,6544866,Juan,Eixample,la Dreta de l'Eixample,41.3919649,2.1737698,Entire home/apt,425,1,4,2024-08-12,2.07,12,253,4,HUTB-005392
1162893699111840880,Three Bedroom Apartment Calle Diputació YouStylish,247176629,You Stylish Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,41.38440192130215,2.1592586348817924,Entire home/apt,234,1,4,2024-08-22,1.26,13,228,4,HUTB-077182
1162937380779553686,BBarcelona Urban Apartment,238724735,BBarcelona Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.3919457,2.152871,Entire home/apt,350,1,12,2024-09-03,3.96,25,245,12,HUTB-011019
1162982537080460101,Serenidad Zen en el Corazón del 22@ Glòries,574431631,Rocio,Sant Martí,el Clot,41.40615563057864,2.190250431268044,Private room,49,31,1,2024-08-28,1,2,294,1,
1163007442156150539,Bonito apartamento planta baja.,578480599,Natalia,Gràcia,el Coll,41.418694873485485,2.149386517703533,Entire home/apt,123,1,0,,,1,331,0,HUTB-013206
1163034775777930976,SP3 Habitacion individual!,424549856,Iving,Ciutat Vella,el Raval,41.37679556526957,2.16973258220701,Private room,63,1,2,2024-08-14,1.05,10,166,2,HUTB-937263
1163119002719515679,Grande dormitorio Selva de Mar,285291478,Alex,Sant Martí,Provençals del Poblenou,41.4138401,2.2027331,Private room,60,1,10,2024-08-26,6.12,7,284,10,Exempt
1163315286356516846,Máximo LUJO frente al mar - America's Cup,488079133,Joan,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4063896,2.2169859,Entire home/apt,750,7,0,,,1,88,0,
1163444823393716578,"Cozy Oasis in Amazing, Trendy Poblenou/Barcelona!",471649,Line,Sant Martí,el Poblenou,41.39649,2.206,Entire home/apt,70,31,0,,,1,97,0,
1163534886371114052,3 Bedroom Apartment in Carrer Diputació YouStylish,247176629,You Stylish Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,41.38607,2.1612,Entire home/apt,197,1,7,2024-08-06,2.14,13,224,7,HUTB-077183
1163546381465516033,Blue Sky,115519443,Martí,Les Corts,les Corts,41.3910081,2.1391757,Entire home/apt,130,30,0,,,1,365,0,Exempt
1163563539469838738,"Blueground | Antiga Esq de l'Eixample, furnished",447375626,Blueground,Eixample,la Nova Esquerra de l'Eixample,41.3888752,2.1466252,Entire home/apt,135,31,0,,,138,68,0,
1163630040823540549,Fantastic room with private WC,2262273,Serket,Sant Martí,Provençals del Poblenou,41.41218,2.20931,Private room,144,32,0,,,34,128,0,Exempt
1163633943841249638,privad 4 persona,579373388,Serdar,Sant Martí,el Camp de l'Arpa del Clot,41.40996,2.17945,Private room,159,1,0,,,1,271,0,Exempt
1163636760230234166,Cozy home in top location,3556337,Alejandro,Eixample,l'Antiga Esquerra de l'Eixample,41.39044,2.15417,Entire home/apt,135,1,9,2024-08-23,3.14,66,313,9,HUTB-005864
1163651094251511048,Bonito piso,5432336,Patricia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38501,2.18163,Entire home/apt,89,1,1,2024-08-19,1,19,97,1,Exempt
1163662671836900346,En el Corazón de Barcelona,579381117,Mathias,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3885955,2.1801379,Entire home/apt,,31,0,,,1,0,0,
1163673174637778007,Habitación con aire para 2,579383853,Maria Camila,Eixample,la Dreta de l'Eixample,41.40177,2.17091,Private room,100,1,1,2024-08-19,1,1,255,1,Exempt
1163683105472825278,Habitación para chicas - centro,193874212,Borges,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40226,2.16578,Private room,,32,1,2024-07-27,0.70,42,2,1,
1163698884245082559,Arago perfect double Room,541661285,Jordi Pier,Eixample,l'Antiga Esquerra de l'Eixample,41.38522734866141,2.156147033387347,Private room,95,1,1,2024-06-23,0.39,6,52,1,HUTS-436822
1163722583194747861,169. Martinez de la Rosa Apartment,396363,Alcam Apartments,Gràcia,la Vila de Gràcia,41.40066359971913,2.1583753050171617,Entire home/apt,,33,0,,,68,51,0,
1163742026410429641,Cálida habitación en Sants!,579405438,Laureano,Les Corts,les Corts,41.38429,2.13521,Private room,75,1,4,2024-08-23,4,1,152,4,Exempt
1163776825614637653,Sobreático con terraza vistas a Pedralbes Sarria,412411025,Rosa,Sarrià-Sant Gervasi,Sarrià,41.39593569180052,2.125549390912056,Entire home/apt,70,31,1,2024-08-18,1,8,164,1,Exempt
1163826144910964401,Near Boquería Private Apartment,507379004,Mirna Y Manuel,Ciutat Vella,el Barri Gòtic,41.38249836829656,2.173344993950593,Entire home/apt,225,3,10,2024-08-20,5.08,5,27,10,HUTB-102380
1163833695410578272,Cozy Private Apartment in Historic District,507379004,Mirna Y Manuel,Ciutat Vella,el Raval,41.377609685594685,2.170091951517268,Entire home/apt,211,3,6,2024-07-30,2.73,5,56,6,HUTB-102381
1163836485290983708,"Apartment for 6, spacious and bright in Bonanova",86278272,John,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.399600987010814,2.141273576123088,Entire home/apt,322,1,6,2024-08-23,2.40,10,69,6,HUTB-001699
1163845404753487000,Suite Room local BCN neigborhood,3618257,Alberto,Nou Barris,la Guineueta,41.43509272437505,2.1691061584259224,Private room,28,31,1,2024-08-19,1,6,179,1,Exempt
1163890246785679465,Renovated Bright Loft by city center,314476922,Alex,Sant Martí,el Parc i la Llacuna del Poblenou,41.400267845979435,2.194158052657253,Entire home/apt,230,1,6,2024-08-19,2.20,10,42,6,HUTB-002867
1163930659976594093,Central Flat in Barcelona city,579393888,Senabou,Eixample,Sant Antoni,41.37769,2.16434,Entire home/apt,130,1,2,2024-08-31,2,1,9,2,Exempt
1163974450919951479,doble canapé visco,520291088,Mario,Sant Martí,Sant Martí de Provençals,41.41614390719901,2.1932976320385933,Private room,59,1,4,2024-09-04,4,2,40,4,Exempt
1164241796939551162,Perfect flat for nature lovers,2654901,Heather,Horta-Guinardó,el Guinardó,41.4225814,2.1734041,Entire home/apt,32,31,1,2024-08-05,0.91,1,160,1,
1164313095971701463,New flat front Fira 2 Montjuic,16314311,Merce,Sants-Montjuïc,la Marina del Prat Vermell,41.3544103,2.1376047,Entire home/apt,110,90,0,,,3,173,0,
1164342626799455637,Cozy little room in the center Barcelona,577497988,Irina,Eixample,la Dreta de l'Eixample,41.39467976902684,2.1566379135152864,Private room,50,1,5,2024-09-02,4.17,2,246,5,Exempt
1164455472555088359,Room in a garden apartment,2262273,Serket,Sant Martí,Provençals del Poblenou,41.41406,2.20774,Private room,240,4,0,,,34,122,0,Exempt
1164492474530834424,Estudio en Centro de Barcelona,579585843,Michel,Gràcia,la Vila de Gràcia,41.40095,2.15398,Entire home/apt,117,1,5,2024-08-25,3.13,2,310,5,Exempt
1164612327217736264,vl Great 6 bedroom groupflat next city center,1447144,Acomodis Apartments,Eixample,Sant Antoni,41.38115310506862,2.162780079313379,Entire home/apt,1104,1,0,,,233,270,0,HUTB-154704
1165046357255267990,Apartament amb molta llum al Forum,62075195,Mariona,Sant Martí,el Besòs i el Maresme,41.4149134,2.2192287,Entire home/apt,125,32,0,,,3,343,0,
1165111980050273763,Nice studio flat in Barceloneta,66296022,Suzy,Ciutat Vella,la Barceloneta,41.37797557538296,2.189654426122697,Entire home/apt,,32,0,,,52,12,0,Exempt
1165700417341970484,Large Double Room DIA3560001,518888520,Aticco Living,Eixample,la Dreta de l'Eixample,41.3999286,2.1721207,Private room,38,32,0,,,71,185,0,Exempt
1165745800134118595,Great location with balcony,3744544,Marta+Paul,Eixample,Sant Antoni,41.37531,2.15725,Entire home/apt,218,3,9,2024-08-20,2.78,34,291,9,HUTB-002621
1165774972328096579,Apartamento / Estudio Privado X3,579895364,Luis Alberto,Eixample,la Dreta de l'Eixample,41.3896417,2.1641227,Private room,89,32,14,2024-09-03,6.09,5,139,14,Exempt
1165803181984780937,"Espacio, confort y luz.",99561714,Virginia,Eixample,la Dreta de l'Eixample,41.39527676469279,2.1750411680907065,Private room,72,31,0,,,2,270,0,
1165811934796751793,Loft Pere Iv,62891411,Laura,Sant Martí,el Parc i la Llacuna del Poblenou,41.4005672,2.1956385,Entire home/apt,221,1,4,2024-08-15,2.18,6,346,4,HUTB-009536
1165845123013833061,GuestReady - Lovely retreat in Barceloneta,579918841,Joana,Ciutat Vella,la Barceloneta,41.37645424105848,2.1901179663147414,Entire home/apt,72,31,0,,,1,314,0,Exempt
1165877395830726616,"Single room in shared apartment, aircon and window",31538271,Hola Barcelona,Gràcia,la Vila de Gràcia,41.405224295510514,2.1608074484556528,Private room,36,3,2,2024-08-17,1.25,17,17,2,Exempt
1165879257214603336,Fantastic new flat Barceloneta,66296022,Suzy,Ciutat Vella,la Barceloneta,41.37948,2.19123,Entire home/apt,,32,0,,,52,261,0,Exempt
1165892452665737615,Piso céntrico con mucho encanto,24381102,Claudia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3846022040753,2.1819004961026858,Entire home/apt,72,31,1,2024-07-03,0.45,1,222,1,
1165913300818920400,Family Resort Best Apartment,541661285,Jordi Pier,Sants-Montjuïc,la Bordeta,41.36581544766755,2.135398233222466,Entire home/apt,185,2,9,2024-09-06,3.18,6,9,9,HUTS-578321
1165927377608011961,Yaxha - 4 bedrooms and terrace in Eixample Dreta,346367515,Ukio,Eixample,la Dreta de l'Eixample,41.39825,2.16817,Entire home/apt,350,31,0,,,437,223,0,
1165961268995776416,2 bedroom flat at Montjuic park,64778961,Judikael,Sants-Montjuïc,el Poble Sec,41.3719018,2.1678249,Entire home/apt,125,90,0,,,1,112,0,
1166008458274678568,Casa Modernista. Amplitud.,99561714,Virginia,Eixample,la Dreta de l'Eixample,41.39309,2.17361,Private room,72,31,0,,,2,180,0,
1166028384815630389,Encantador apartamento en Gracia,546950211,Oleksiy,Gràcia,la Vila de Gràcia,41.399294786163054,2.1592866655462717,Entire home/apt,140,3,1,2024-08-19,1,1,11,1,HUTB-001698
1166156503011822054,Apartment Santa Lucia,574701795,Yurii,Ciutat Vella,el Barri Gòtic,41.38331,2.1747,Entire home/apt,253,2,17,2024-09-01,5.26,2,243,17,HUTB-003415
1166446171467249356,Bright room with balcony DIA3560002,518888520,Aticco Living,Eixample,la Dreta de l'Eixample,41.3999286,2.1721207,Private room,44,32,0,,,71,155,0,Exempt
1166481694659964398,Acogedora Habitación Doble,575003839,Carlos Alberto,Ciutat Vella,el Barri Gòtic,41.3809076,2.176836,Private room,62,3,9,2024-08-19,3.80,17,261,9,HUTB-729420
1166485725815781946,"cozy double room with aircon, window in ""Gracia""",31538271,Hola Barcelona,Eixample,la Sagrada Família,41.40841,2.17083,Private room,45,3,5,2024-08-12,2.17,17,17,5,Exempt
1166500880850026637,"double room in ""gracia"", with window and aircon",31538271,Hola Barcelona,Horta-Guinardó,el Baix Guinardó,41.40786,2.16878,Private room,45,3,3,2024-08-08,1.00,17,23,3,Exempt
1166525640813641944,"cozy double room in ""gracia"", aircon and window",31538271,Hola Barcelona,Gràcia,la Vila de Gràcia,41.40333,2.16123,Private room,49,3,1,2024-06-11,0.34,17,19,1,Exempt
1166538861175856265,Beautiful room for two Ramblas,490308369,Felipe,Ciutat Vella,el Raval,41.37990087336597,2.1670080113096852,Private room,,32,11,2024-08-23,3.79,4,73,11,Exempt
1166593357178772881,Double room with AC DIA3560005,518888520,Aticco Living,Eixample,la Dreta de l'Eixample,41.3999286,2.1721207,Private room,36,32,1,2024-07-03,0.45,71,155,1,Exempt
1166615473878825491,Newly refurbished 2 bedroom flat,40952315,Ahmed,Gràcia,la Vila de Gràcia,41.40096,2.15641,Entire home/apt,70,31,1,2024-07-24,0.65,1,122,1,Exempt
1166652641867607864,"Double room in Gracia , aircon and window",31538271,Hola Barcelona,Horta-Guinardó,el Baix Guinardó,41.40946,2.17069,Private room,48,3,5,2024-08-18,1.74,17,28,5,Exempt
1167353817113457260,310. Creu de molers Bajos A,396363,Alcam Apartments,Sants-Montjuïc,el Poble Sec,41.37308425143582,2.1610736591247597,Entire home/apt,141,33,0,,,68,131,0,
1167355356931891572,A2 Passeig de Gràcia & Apartment,259392115,Carlos,Eixample,la Dreta de l'Eixample,41.39277,2.16802,Entire home/apt,109,2,15,2024-08-23,4.89,2,70,15,Exempt
1167498707910300666,"Modern and Bright, recently renovated",480528,Andrei,Eixample,l'Antiga Esquerra de l'Eixample,41.39097,2.15658,Entire home/apt,160,32,1,2024-07-02,0.45,36,306,1,
1167787671464731366,hip & sunny near beach Barcelona,6907539,Jud,Ciutat Vella,la Barceloneta,41.38011946799303,2.1911996873417587,Entire home/apt,61,32,0,,,17,130,0,
1167897914407655439,112TT91SOR24 · Apartamento céntrico para 3,1391607,Alba,Eixample,la Nova Esquerra de l'Eixample,41.38395775449072,2.1439501363126023,Entire home/apt,181,3,7,2024-08-18,2.96,74,144,7,HUTB-002092
1167925843517488974,Cómodo apartamento de 2 habitaciones,1205494,Gian Franco,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39556387002291,2.1455829891737244,Entire home/apt,109,1,3,2024-08-12,2.57,15,255,3,HUTB-000957
1167926076287194221,AB Park Guell Apartment   B-II,4459553,AB Apartment Barcelona,Horta-Guinardó,el Carmel,41.42038655277156,2.1563069615347468,Entire home/apt,46,1,5,2024-08-12,2.03,191,338,5,HUTB-077450
1167929239151208012,Dúplex de dos dormitorios,1205494,Gian Franco,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39629,2.14552,Entire home/apt,106,1,4,2024-08-29,4,15,220,4,HUTB-000956
1167946335237375625,Judd - 3 bedrooms and balcony in Eixample Esquerra,346367515,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.38339289910156,2.1569599940482838,Entire home/apt,147,31,0,,,437,275,0,
1167959707454525165,Dúplex 3 habitaciones con patio,1205494,Gian Franco,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39656,2.14383,Entire home/apt,92,1,0,,,15,265,0,Exempt
1167961166612271494,habitación interior con luz,580502334,Ayde,Eixample,la Sagrada Família,41.40492,2.18186,Private room,100,1,1,2024-07-01,0.44,1,79,1,Exempt
1167967193028522770,Cómodo apartamento de una habitación,1205494,Gian Franco,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39632,2.14554,Entire home/apt,105,1,2,2024-09-06,2,15,303,2,HUTB-000955
1167974594197918655,"piso compartido, amueblado.",498695025,Leslie,Les Corts,Pedralbes,41.3872517,2.1131794,Private room,50,1,3,2024-08-18,1.80,1,67,3,Exempt
1167975997959967219,Enchantin 2BR Apartment in Residencial Area,250042982,HiGuests,Gràcia,la Vila de Gràcia,41.4039344788,2.1578886509,Entire home/apt,81,32,1,2024-07-28,0.73,48,275,1,
1167978312670584417,Brand new apartment in PobleSec,11175625,Xavi,Sants-Montjuïc,el Poble Sec,41.37369,2.16231,Entire home/apt,65,31,2,2024-08-12,0.97,5,262,2,Exempt
1168019202246681194,Cozy ground floor by the sea,66296022,Suzy,Ciutat Vella,la Barceloneta,41.3773,2.18939,Entire home/apt,,32,0,,,52,231,0,Exempt
1168079305478011441,134- Catedral Apartment,396363,Alcam Apartments,Ciutat Vella,el Barri Gòtic,41.38328,2.17759,Entire home/apt,287,33,0,,,68,101,0,
1168083456604510663,139. Alcam Torre 91 Apartment,396363,Alcam Apartments,Les Corts,la Maternitat i Sant Ramon,41.379373014353206,2.12713575328845,Entire home/apt,128,33,0,,,68,74,0,
1168086114036557336,ANA - Room with ensuite bathroom in coliving,221480824,Alvaro,Eixample,l'Antiga Esquerra de l'Eixample,41.387938690468346,2.157872022752433,Private room,63,32,0,,,119,250,0,
1168205000612984149,Luminoso piso en el Gotico,6151315,Mina,Ciutat Vella,el Barri Gòtic,41.3811206422387,2.1801903255955,Entire home/apt,225,1,10,2024-09-01,4.48,2,150,10,HUTB-004802
1168206780955776294,Habitación en zona increíble. Plaza España,179981149,Florencia,Sants-Montjuïc,el Poble Sec,41.37367,2.15668,Private room,50,4,0,,,1,243,0,Exempt
1168217423028357329,Cute room with air conditioner,568251450,King,Ciutat Vella,el Barri Gòtic,41.38523895669383,2.1732087547669168,Private room,87,2,5,2024-08-22,4.41,1,81,5,Exempt
1168520531534836377,Apartment Sagrada Familia,549699849,Holidu,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40328400000001,2.1679622,Entire home/apt,194,1,0,,,2,365,0,HUTB-010568
1168579490424065950,Amazing 3BR in heart of BCN,130223809,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,41.37381,2.16407,Entire home/apt,100,32,1,2024-07-14,0.55,65,162,1,
1168585809073857139,Cosy & Centric Flat in Gotic,238283528,Enzo,Ciutat Vella,el Barri Gòtic,41.38207546230633,2.1788698421416983,Entire home/apt,173,32,5,2024-08-24,2.14,2,163,5,Exempt
1168599251202630812,Piso luminoso y tranquilo,19817645,Ruben,Sant Martí,la Verneda i la Pau,41.4234784,2.1990148,Shared room,75,31,0,,,2,249,0,Exempt
1168602475035019681,Great double bedroom central Barcelona/shared flat,455401675,Luiz Felipe,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38182,2.18309,Private room,,29,0,,,1,0,0,Exempt
1168627934184999597,AB Sagrada Familia Views III-2,4459553,AB Apartment Barcelona,Eixample,la Sagrada Família,41.401658493203854,2.1782987307725197,Entire home/apt,1010,1,9,2024-08-19,3.21,191,305,9,HUTB-077205
1168628353848693810,High flat next Ramblas 2 rooms,172462374,Apartaments Unió,Ciutat Vella,el Raval,41.38012,2.17218,Entire home/apt,109,31,0,,,17,98,0,Exempt
1168635705496249967,Cozy Private Room close to Forum Beaches / CCIB,246135832,Robin,Sant Martí,el Besòs i el Maresme,41.41355826189546,2.2175656423278722,Private room,75,2,6,2024-08-31,4.39,1,329,6,Exempt
1168643973839362538,Large bedroom  in Beach Area,27514370,Mariona,Sant Martí,el Poblenou,41.398499,2.2070729,Private room,32,35,1,2024-08-12,1,10,233,1,Exempt
1168657657576653395,Cozy 2BR in Vibrant Gracia,407118696,Domus,Gràcia,la Vila de Gràcia,41.40135,2.1554,Entire home/apt,172,31,0,,,1,64,0,
1168703223930119074,Bella Habitación de 3 personas con balcón,566719079,Pedro Alberto,Eixample,l'Antiga Esquerra de l'Eixample,41.387522271184,2.1589925812907986,Private room,95,3,0,,,19,249,0,HUTB-869013
1168708693536548411,Estudio cerca de Park Güell,568348898,Holidu,Gràcia,el Coll,41.4189645,2.1491132,Entire home/apt,117,1,2,2024-07-29,1.22,1,352,2,HUTB-012373
1168743950093556754,Piso nuevo con piscina y parking!,580704033,Liudmila,Sants-Montjuïc,Sants - Badal,41.377457,2.128311,Entire home/apt,155,31,1,2024-07-23,0.65,1,248,1,Exempt
1168779551542382200,Bella habitación Para Dos Huéspedes,566719079,Pedro Alberto,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3852363113956,2.1829124102775586,Private room,61,3,3,2024-08-10,2.25,19,258,3,HUTB-869013
1168787270624080197,habitacion deluxe,580718394,Jose Humberto,Sant Martí,el Camp de l'Arpa del Clot,41.4116355,2.1844526,Private room,55,1,6,2024-08-25,3.10,1,261,6,HUTB-000522
1168874115842972093,Monumental-Suit.,57532693,Jaume,Eixample,el Fort Pienc,41.398772387877294,2.1823556686462395,Entire home/apt,95,3,2,2024-08-29,2,1,118,2,Exempt
1168889070647144648,Private Room 2 Guest in Eixample,577632529,Hernan Andres,Eixample,la Dreta de l'Eixample,41.3960736,2.1674935,Private room,82,2,7,2024-08-19,3.62,3,100,7,HUTB-102364
1168921360259615422,Piso de 4 habitaciones terraza,64805231,Marc,Nou Barris,les Roquetes,41.44958,2.17728,Entire home/apt,,31,0,,,42,3,0,
1168934322972049161,Near Boqueria Private Apartment,577964492,Noelia Gisel,Ciutat Vella,el Raval,41.380453192392224,2.1735989261291975,Entire home/apt,258,3,7,2024-07-29,3.50,5,199,7,HUTB-102380
1169239678713258041,TD Bajos 1,580831776,Marc,Sants-Montjuïc,Hostafrancs,41.37565,2.14285,Entire home/apt,50,31,0,,,4,82,0,
1169246715476564664,Td 1-2,580831776,Marc,Sants-Montjuïc,Hostafrancs,41.37666861665672,2.1431888717847536,Entire home/apt,53,31,0,,,4,324,0,
1169257541608806675,Td 2-2,580831776,Marc,Sants-Montjuïc,Hostafrancs,41.376033312558036,2.1450039208386755,Entire home/apt,70,31,0,,,4,232,0,
1169311748459741153,Family apartment in Poblenou,21622157,Ildar&Diana,Sant Martí,Provençals del Poblenou,41.4066362,2.1980083,Entire home/apt,,20,0,,,1,0,0,Exempt
1169342914292424121,Habitación inmensa con galeria privada.,580850898,Laura,Eixample,l'Antiga Esquerra de l'Eixample,41.384205905539005,2.160848749440417,Private room,34,124,0,,,3,204,0,
1169448188590987887,Penthouse next to the santantoni,14544418,Bartolome,Ciutat Vella,el Raval,41.37662,2.16761,Entire home/apt,150,31,0,,,9,73,0,HUTB-003158
1169466784064130971,Rooms’ Nata,476771875,Nata,Nou Barris,Porta,41.43196,2.17513,Private room,45,1,10,2024-09-04,4.84,1,222,10,Exempt
1169517469309727407,Near Paseig de Gracia Private Room 3 Guests,577964492,Noelia Gisel,Eixample,la Dreta de l'Eixample,41.3984125,2.1637126,Private room,96,3,11,2024-08-19,4.93,5,88,11,HUTB-102645
1169522979053389912,Apartamento cerca de la playa.,103939020,Viviana,Sant Martí,el Poblenou,41.40598,2.20212,Entire home/apt,69,32,0,,,1,101,0,
1169536271626641541,In Eixample Private Room 2 Guest,577964492,Noelia Gisel,Eixample,la Dreta de l'Eixample,41.3984125,2.1637126,Private room,110,3,5,2024-08-23,3.66,5,119,5,HUTB-102645
1169540644899730637,Eixample Private Room 2 Guests,577964492,Noelia Gisel,Eixample,la Dreta de l'Eixample,41.3984125,2.1637126,Private room,92,3,8,2024-08-20,3.81,5,103,8,HUTB-102646
1169548693691585795,Small Private Room 2 Guest in Eixample,577964492,Noelia Gisel,Eixample,la Dreta de l'Eixample,41.3984125,2.1637126,Private room,90,3,6,2024-08-23,3.46,5,117,6,HUTB-102647
1169650994261247781,Cozy apartment in Sants,35069722,Judit,Sants-Montjuïc,la Bordeta,41.37245,2.14167,Entire home/apt,154,2,4,2024-08-23,2.55,1,317,4,HUTB-010783
1169710869513193472,Congres barcelona,275409383,Hicham,Sant Andreu,Navas,41.4191594566535,2.1812112597662163,Private room,,2,10,2024-08-17,3.85,2,3,10,Exempt
1169790801861604839,The Mediterranean Olive,4737350,Sandra,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40659228997271,2.2067389688559564,Entire home/apt,144,31,0,,,1,365,0,
1169990104603838607,Sagrera Barcelona,275409383,Hicham,Sant Andreu,Navas,41.419422302845035,2.181316450404253,Private room,59,2,11,2024-08-25,4.71,2,83,11,Exempt
1169994528969621381,Sweett | Luxurious 5BR Apt. near Las Ramblas,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39232,2.17195,Entire home/apt,413,1,2,2024-07-22,1.03,12,176,2,HUTB-075691
1170055512852863000,Cosy Central Studio,224775004,Julia,Ciutat Vella,el Barri Gòtic,41.383302204913875,2.1782930118995747,Entire home/apt,146,2,5,2024-08-20,2.42,3,229,5,Exempt
1170076821550862289,Double room 5m wlk to the beach,59152387,Saskia,Sant Martí,la Vila Olímpica del Poblenou,41.39028,2.19548,Private room,135,3,2,2024-07-23,0.80,3,95,2,Exempt
1170077719067315966,En plaza España y tranquilo,525220903,Raiza,Sants-Montjuïc,Hostafrancs,41.37281673925131,2.1438110586950145,Private room,78,2,6,2024-08-03,2.86,2,234,6,Exempt
1170109696564078969,Habitación privada,395230819,Kristiana,Sant Martí,el Camp de l'Arpa del Clot,41.41325952253685,2.1812809947473437,Private room,44,1,0,,,1,142,0,
