id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1300114,Romantic Espera Flat in Bairro Alto/Lisbon Center,4215135,Filipe,Lisboa,Misericrdia,38.71144,-9.1439,Entire home/apt,64,4,238,2023-01-22,1.78,1,284,0,5389/AL
989066174039668453,Quarto com varanda Belem,9750058,Fabio,Lisboa,Belm,38.696075935644544,-9.21424642696934,Private room,50,3,15,2024-05-30,1.75,4,140,15,Exempt
1733994,Charmant pied à terre / Rossio,9134600,Anne,Lisboa,Santa Maria Maior,38.71266,-9.13536,Entire home/apt,112,2,430,2024-06-04,3.37,2,320,48,88052/AL
126646,"Room and balcony in house, overlooking the ""Tagus""",628095,Filipe,Lisboa,Penha de Frana,38.72983,-9.13183,Private room,53,1,422,2024-06-08,3.51,2,83,34,Exempt
49702422,Casa de Campo,400866085,Luis,Sintra,So Joo das Lampas e Terrugem,38.86029,-9.37436,Entire home/apt,275,5,75,2024-06-02,2.07,2,266,26,115938/AL
933470474901213018,Luz Benfica Apartment,140552386,Nana,Lisboa,So Domingos de Benfica,38.75360319047617,-9.182976560542809,Entire home/apt,171,1,6,2024-05-07,0.53,10,44,6,57602/AL
1065078024679673693,Marigold Cascais Villa,555274509,Stephane,Cascais,Cascais e Estoril,38.713501943626454,-9.446791012211778,Entire home/apt,800,7,3,2024-05-02,0.66,1,189,3,153350/AL
40667890,Family house,205795409,Tiago Prado,Amadora,Falagueira-Venda Nova,38.76578,-9.22436,Private room,,2,4,2020-03-16,0.07,1,0,0,Exempt
1138131694878776266,Colares by Interhome,165368258,Laura - Interhome Group,Sintra,Colares,38.812489,-9.468536,Entire home/apt,424,1,0,,,6,107,0,128233/AL
1176030671994650853,Moradia com 4 quartos,8186741,Pedro,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7935071,-9.3847079,Entire home/apt,200,1,0,,,1,238,0,11507/AL
48440361,Double bed room in Queluz (150m Train Station),15621783,Victor,Sintra,Queluz e Belas,38.76155691275943,-9.255418266650562,Private room,35,1,177,2024-06-12,4.42,1,313,53,Exempt
921452497848920594,Drop In Estoril- Dorm 4,130009136,Heini,Cascais,Cascais e Estoril,38.7069077,-9.388539399999999,Shared room,21,2,4,2024-05-10,0.37,19,259,4,76822/AL
1085567629760101191,The Indy House | 504 by LovelyStay,560701223,Palácio Da Bombarda,Lisboa,Arroios,38.722821623155184,-9.133588191152242,Entire home/apt,89,2,5,2024-05-16,1.22,39,338,5,37804/AL
991875055510287610,Oasis 28 Iii by Innkeeper,405152896,Joao,Lisboa,Arroios,38.73361424391156,-9.143447929091177,Entire home/apt,209,1,15,2024-03-24,1.76,16,286,15,122528/AL
19028765,Ana's Guesthouse - Beautiful View to the Palace,22167906,Rui & Ana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80043,-9.37769,Entire home/apt,92,3,153,2024-04-21,1.99,1,200,21,58260/AL
596315405715698354,Terrace Lisbon Hostel - 4 bunk beds: 8 people,350537779,Patrícia & Catarina,Lisboa,Belm,38.69825,-9.20478,Private room,,2,2,2022-07-23,0.08,7,365,0,34361/AL
54260077,Two Bedroom Apartment in Principe Real,48045283,Rodrigo,Lisboa,Santo Antnio,38.717381,-9.151274,Entire home/apt,115,1,77,2024-06-03,2.72,8,297,41,95036/AL
862920431867163389,Lindo quarto privativo no Chiado,49159251,Thiago,Lisboa,Santa Maria Maior,38.71304591019908,-9.14225922439712,Private room,105,1,2,2023-10-08,0.14,11,365,1,Exempt
24821053,#Central #Rua Augusta #River Tejo#Spacious,19155385,Hussene,Lisboa,Santa Maria Maior,38.7094,-9.13662,Entire home/apt,500,1,195,2024-06-07,2.70,5,118,54,74866/AL
19973818,Stunning Park Views Central Lisbon - 1BR Apartment,15176737,Tiago,Lisboa,Santo Antnio,38.72477,-9.15305,Entire home/apt,137,2,326,2024-06-06,3.90,3,336,35,51729/AL
48346869,"Lisboa , Alfornelos 2",278287703,Carla,Amadora,Encosta do Sol,38.76217,-9.20446,Private room,33,1,103,2024-06-17,3.08,15,352,46,138580/AL
992553097170918608,Spacious Room w/ Balcony & Bath,1208572,Filipe,Lisboa,Arroios,38.73384,-9.13241,Private room,45,1,16,2024-06-13,2.01,33,212,16,45811/AL
34387236,Almalusa Boutique | Deluxe Suite BB,99329998,AlmaLusa,Lisboa,Santa Maria Maior,38.70747,-9.13901,Hotel room,795,1,0,,,6,41,0,52272/AL
873734654677571165,Libest Amoreiras Residence - Tranquilo e central,56201244,Libest,Lisboa,Santo Antnio,38.72421,-9.15589,Entire home/apt,150,28,2,2023-10-23,0.18,44,0,2,Exempt
13841233,𝐌𝐀𝐈𝐒𝐎𝐍 𝐂𝐇𝐀𝐌𝐁𝐑𝐄 𝐀𝐕𝐄𝐍𝐔𝐄,81674553,Antonio,Lisboa,Santo Antnio,38.71985044278158,-9.145633913014368,Private room,60,2,105,2024-05-16,1.09,1,276,66,
1016132983443398948,Carcavelos Sun Apartment,544629994,Pedro,Cascais,Carcavelos e Parede,38.6972164,-9.341149,Entire home/apt,79,2,18,2024-05-21,2.49,1,0,18,148016/AL
649193972996788580,Large BR with A/C and Balcony in the City Center,1208572,Filipe,Lisboa,Arroios,38.72367,-9.13599,Private room,45,1,32,2023-10-14,1.34,33,345,9,38031/AL
741772055526772007,Aircon. Room near metro station,467839089,Barsha,Amadora,guas Livres,38.74957186827947,-9.224390753429727,Private room,46,2,5,2024-05-26,2.08,2,78,5,Exempt
829424509135604182,"Cozy room with balcony, sofa and TV",249880579,Dandara,Amadora,Falagueira-Venda Nova,38.758786,-9.2262828,Private room,59,1,81,2024-06-09,5.19,1,169,46,Exempt
660733726594768244,Beautiful house close to the beach,10353977,Nic,Sintra,Colares,38.80649,-9.47031,Entire home/apt,350,7,1,2023-07-23,0.09,3,354,1,55674/AL
39832021,Fun São Bento @Mini Kidsland / Parking / Lift / AC,59156390,Maria,Lisboa,Campo de Ourique,38.71835,-9.15555,Entire home/apt,169,2,232,2024-06-15,4.13,46,107,86,104032
1118147592166082761,A/C Room with Balcony,467839089,Barsha,Amadora,guas Livres,38.74992349606978,-9.22455232805894,Private room,49,2,1,2024-05-27,1,2,78,1,Exempt
688284218262743883,"Discover Sintra, House with Castle and Palace view",2435938,Cristina,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80109,-9.37868,Entire home/apt,59,1,45,2024-06-08,2.24,2,285,29,130905/AL
50416638,Real House S. Pedro Estoril Beach,60949088,Vania,Cascais,Carcavelos e Parede,38.69738,-9.36745,Entire home/apt,300,4,11,2023-08-28,0.32,12,15,4,85770/AL
1093697959172627298,Perfect Stay Belém River,84627990,Pedro Filipe,Lisboa,Belm,38.69374182589111,-9.211888328256956,Entire home/apt,168,1,7,2024-06-15,1.91,55,134,7,123421/AL
1085567059114651033,The Indy House | 502 by LovelyStay,560701223,Palácio Da Bombarda,Lisboa,Arroios,38.72074,-9.13401,Entire home/apt,72,2,5,2024-04-23,1.19,39,347,5,37806/AL
23274037,"Apartamento em Benfica, Lisboa  - ""Lux Terrace""",173214892,Nazaré,Lisboa,So Domingos de Benfica,38.75309,-9.18129,Entire home/apt,98,3,80,2024-05-26,1.06,1,330,13,66377/AL
20514887,Graça 23 Apartment | Wi-Fi | Location | Couples,146462791,Francisco,Lisboa,So Vicente,38.72102,-9.124,Entire home/apt,90,1,69,2023-11-17,0.83,2,290,1,57928/AL
14397704,King Size Double Room - 203,49929307,Quartos,Lisboa,Santo Antnio,38.72119,-9.14662,Private room,65,1,34,2024-06-03,0.36,6,347,8,342819/AL
43668575,beach-summer village CSC,341553834,Beach-Summer,Cascais,Cascais e Estoril,38.69982,-9.43905,Entire home/apt,475,2,0,,,3,181,0,264808/AL
3858891,Belém Riverside Charming Studio,19908865,Rodrigo,Lisboa,Alcntara,38.6978,-9.18423,Entire home/apt,79,3,368,2024-06-01,3.07,3,288,51,78915/AL
39494160,Lisbon Grand View II,287098367,Interesse,Lisboa,Arroios,38.71987,-9.13399,Entire home/apt,175,3,19,2023-10-30,0.55,4,198,2,103986/AL
23358112,Martim Vaz I - Downtown -,72235271,Teresa & José,Lisboa,Arroios,38.71736,-9.13766,Entire home/apt,113,3,170,2024-05-28,2.21,2,320,38,64225/AL
22995539,New! Vintage Madragoa Studio @ Traditional Lisbon,10823190,Nelson And Family,Lisboa,Estrela,38.70729,-9.15548,Entire home/apt,93,3,150,2024-06-03,1.94,10,338,35,62219/AL
51737809,Olarias Terrace Lisbon V,76223539,BnBird,Lisboa,So Vicente,38.7188,-9.13418,Entire home/apt,95,3,54,2024-05-16,1.59,154,169,8,81978/AL
23358741,Martim Vaz II - Downtown,72235271,Teresa & José,Lisboa,Arroios,38.71699,-9.13729,Entire home/apt,118,3,149,2024-06-03,1.96,2,345,35,64225/AL
1074000976221502465,"Central Lisbon Room with balcony, for medium-term",557756380,Sérgio,Lisboa,Santo Antnio,38.72194,-9.1519,Private room,,90,0,,,4,77,0,Exempt
1166482079972736354,Charming room in Central Lisbon,505424337,Pedro,Lisboa,Alvalade,38.75665882955182,-9.138180595769338,Private room,29,2,0,,,226,62,0,82143/AL
39688453,Lisbon Grand View V,287098367,Interesse,Lisboa,Arroios,38.72153,-9.13235,Entire home/apt,175,3,8,2024-01-01,0.24,4,187,2,103986/AL
899787310807751840,PG Sunset House,226245779,Calpi,Sintra,Colares,38.81182,-9.47643,Entire home/apt,400,6,0,,,1,342,0,93690/AL
957741264968386371,"Urbanização Casas do Lago, Serra de Carnaxide",84422720,Dilma,Amadora,Venteira,38.74386068659636,-9.237901344895363,Entire home/apt,181,2,27,2024-06-11,2.75,1,274,27,149355/AL
607813142375075668,Margarida´s  House,233123916,Ana,Cascais,Cascais e Estoril,38.716053,-9.383235,Entire home/apt,214,3,11,2023-09-12,0.49,1,55,8,128491/AL
38715391,Bed in 10 Bed Mixed Dorm Sant Jordi Hostels,279394443,Sant Jordi Hostels Lisbon,Lisboa,Arroios,38.72384,-9.13214,Shared room,40,1,4,2023-12-27,0.15,19,339,1,26117AL
45268513,Stylish apt w/ exclusive 80sqm terrace for 6,7859005,Nuno,Lisboa,Arroios,38.73509,-9.14161,Entire home/apt,490,3,0,,,2,31,0,77891/AL
45230477,NEW! Classy Caramel Studio ♡,61033404,Carly,Lisboa,Santo Antnio,38.72088,-9.1525,Entire home/apt,147,2,33,2024-05-24,0.74,21,331,10,104634/AL
50998845,Elegant & Chic Old Town Studio,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.7123,-9.13436,Entire home/apt,124,1,149,2024-05-26,4.20,69,185,44,86792/AL
23013663,Cosy Flat Near Castle St. George-Alfama ♡,170427692,Madeline,Lisboa,Santa Maria Maior,38.71345138549805,-9.135564804077148,Entire home/apt,103,2,233,2024-06-01,3.01,6,152,71,51958/AL
593861374684051596,Heart of Estrela by CadenzaLux,448547513,CadenzaLux,Lisboa,Estrela,38.71484,-9.15746,Entire home/apt,1725,1,2,2022-09-24,0.09,23,6,0,81973/AL
43833871,Terrace Lisbon Hostel - 3 bunk beds: 6 people,350537779,Patrícia & Catarina,Lisboa,Belm,38.69923,-9.20538,Private room,180,2,10,2022-08-06,0.27,7,364,0,34361/AL
27348289,Twin Room with Private External Bathroom,202772344,Mário,Mafra,Ericeira,38.97159,-9.40221,Private room,56,1,16,2023-10-10,0.23,10,21,2,77724/AL
966118499542918444,5. Budget Single Room,377399634,Shad,Lisboa,Arroios,38.73514,-9.13235,Private room,30,1,5,2024-03-14,0.60,13,247,5,114014
1046459490508917454,2. Basic Triple Room,377399634,Shad,Lisboa,Arroios,38.73521,-9.13164,Private room,60,1,3,2024-03-29,0.60,13,229,3,114014
13416687,ESC_LxViews | Centrality and Quietness,76445542,Daniel,Lisboa,Santa Maria Maior,38.71906,-9.13445,Entire home/apt,137,3,250,2024-06-10,2.57,3,131,37,
674558712301119121,Blue Garden Apt,388240795,Rui Manuel,Lisboa,So Vicente,38.717985,-9.1328445,Entire home/apt,240,3,74,2024-06-15,3.27,1,302,42,43444/AL
6256296,Traditional apartment with a garden,1420349,João,Lisboa,Avenidas Novas,38.73492,-9.15608,Entire home/apt,160,4,91,2024-05-27,0.83,1,261,16,13204/AL
31372322,Romantic escape in Alfama,24706569,Tânia,Lisboa,Santa Maria Maior,38.713,-9.12677,Entire home/apt,81,2,339,2024-06-03,5.13,1,225,67,16343/AL
1087656945621342915,Charming Double Bedroom | 1 | Vintage flat,26944307,My Fair Lisbon,Lisboa,Estrela,38.70907230368161,-9.155141700790304,Private room,55,2,12,2024-06-04,3.21,42,6,12,30415/AL
1071889350213343309,Apartamento Goa,557309554,Tania,Amadora,Venteira,38.75919222208616,-9.241842280998373,Entire home/apt,99,2,7,2024-06-15,2.44,1,296,7,149993/AL
584880029235739285,Apartamento Encantador em Lisboa,50266943,Carlos Manuel,Lisboa,Olivais,38.77648,-9.11301,Entire home/apt,72,3,24,2024-06-06,1.04,4,39,12,80477/AL
33763592,Cosy apt near Money Museum,1756107,Altido,Lisboa,Santa Maria Maior,38.71012,-9.13951,Entire home/apt,188,2,82,2024-05-27,1.35,122,334,15,94322/AL
35343482,Little Lovely Room,259961940,Julia,Lisboa,Arroios,38.73336,-9.14099,Private room,53,1,101,2024-05-27,1.68,41,364,30,56756/AL
54364432,Apart 1 bed in the most emblematic st Fast Int.,441159666,Manuel,Lisboa,Misericrdia,38.70925,-9.14687,Entire home/apt,98,2,151,2024-06-06,5.24,1,295,64,86595/AL
1056674400354108157,Hope Suite - GuestHouse by Trip2Portugal,43326716,Trip2Portugal,Lisboa,Avenidas Novas,38.73783,-9.14907,Private room,92,2,0,,,20,326,0,105428/AL
51856510,Exclusive Room with Balcony,259961940,Julia,Lisboa,Arroios,38.73497,-9.14269,Private room,59,1,41,2024-04-22,1.21,41,351,6,54758/AL
19778988,House in Belém,16397011,Miguel,Lisboa,Belm,38.70318,-9.2039,Entire home/apt,80,3,33,2024-06-12,0.39,2,257,9,50880/AL
1094405726405250174,Tramway 28 central flat,562763390,Fabio,Lisboa,Misericrdia,38.71104,-9.15002,Entire home/apt,118,4,17,2024-06-13,4.47,1,256,17,79723/AL
37285183,NEW!Beautiful Design Apt in City Center_3BR_2WC_AC,43837299,Joana,Lisboa,Misericrdia,38.70903,-9.15014,Entire home/apt,330,4,221,2024-05-28,3.80,12,217,48,86449/AL
35425237,"Santa Clara's house My Studio.Live, work, enjoy :)",1657560,Hervé & Manuela,Lisboa,So Vicente,38.716873,-9.12602,Entire home/apt,112,3,61,2024-05-31,1.00,7,237,27,91983/AL
6956759,São Vicente 4,36474819,Patricio,Lisboa,So Vicente,38.71417,-9.12945,Entire home/apt,134,3,82,2024-05-27,0.75,2,109,11,
696925809278511989,Apartamento com pátio no coração da cidade,63798460,Hugo,Lisboa,Avenidas Novas,38.7354904,-9.1565199,Entire home/apt,170,3,30,2024-06-05,1.50,1,220,18,123893/AL
44426437,Crucifixo Deluxe Apartment,358350257,Robert,Lisboa,Santa Maria Maior,38.70859,-9.13954,Entire home/apt,143,2,131,2024-05-31,2.94,4,270,62,88063/AL
1090363908817516506,"Quarto Casal, centro Lisboa!",114817994,Fernanda,Lisboa,Santo Antnio,38.72502,-9.14548,Private room,55,1,9,2024-06-02,3.10,2,14,9,Exempt
50795126,LOVE ALL VILLA! Sea view! SPA!,257577187,Paulo,Mafra,Mafra,38.96645,-9.37464,Entire home/apt,1029,2,14,2024-05-26,0.39,1,287,1,190127/AL
29636152,Combro Park-Bar Apartment 1,206923787,Édi,Lisboa,Misericrdia,38.71194,-9.14771,Entire home/apt,69,3,2,2019-07-31,0.03,4,0,0,83584/AL
649980711719984562,Juiceven Studios #205,61070163,Connie,Cascais,Alcabideche,38.73976,-9.39918,Entire home/apt,69,1,44,2024-05-12,1.84,11,337,23,6911
650483783986693720,Comfortable room in Principe Real,471325,Maria,Lisboa,Misericrdia,38.71298,-9.15116,Private room,61,3,20,2024-06-15,0.83,1,358,7,Exempt
679403347980531291,Double Bedroom near Avenida da Liberdade | 1,275488138,Francisco,Lisboa,Santo Antnio,38.72624,-9.14618,Private room,102,2,35,2024-05-31,1.58,7,4,21,39241/AL
1128213706437400113,Big room w/ closet near Areeiro,186448151,Luís,Lisboa,Alvalade,38.74815,-9.13039,Private room,,10,0,,,121,0,0,Exempt
944147500851790700,Comfy room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7382344,-9.1339702,Private room,28,2,2,2024-04-29,0.20,226,54,2,82147/AL
53687122,Quarto aconchegante na Graça!,80433321,Joice,Lisboa,So Vicente,38.71782319376808,-9.12833710183997,Private room,50,1,88,2024-06-09,5.43,1,305,69,97148/AL
5236267,T4 Lisbon Domus 74 by amcf - 5,6266705,A Minha Casa De Férias,Lisboa,Santo Antnio,38.72678,-9.14589,Entire home/apt,,2,191,2024-05-18,1.70,6,270,23,5988/AL
927301505294335232,Lovely room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7382344,-9.1339702,Private room,,2,4,2023-08-17,0.37,226,0,4,82147/AL
218584,"Sea View  Apartment Almocageme, Sintra",1130719,Mario,Sintra,Colares,38.79286,-9.47899,Entire home/apt,,5,24,2021-09-09,0.20,1,0,0,11447/AL
963736340346929435,"Nigrum Apartment, Santos, Lisbon",453003593,Gabriela,Lisboa,Estrela,38.70361,-9.16996,Entire home/apt,143,3,6,2024-06-02,1.67,40,155,6,0/AL
931640601421324165,Couple bedroom near the beach and Lisbon,7867704,Pedro,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70410469999999,-9.252258399999999,Private room,,2,0,,,1,0,0,21875/AL
505372,"Nice room, nice family, nice view",2491484,Armando,Lisboa,Alvalade,38.75377,-9.14852,Private room,,1,5,2016-08-10,0.04,1,0,0,
604554,Casa Nino III - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70952,-9.15025,Entire home/apt,,4,469,2024-06-11,3.25,2,0,56,88042/AL
6538875,Green Apple cosy flat in the bohemian area Santos♡,11824183,Maddie,Lisboa,Estrela,38.70684,-9.15581,Entire home/apt,,3,31,2019-11-11,0.28,7,0,0,
2249016,Simple Apartment in Condominum.,7437860,Gerard,Cascais,Alcabideche,38.73496,-9.36963,Entire home/apt,,3,10,2022-08-20,0.12,1,0,0,
1000767875777619600,Estoril Terrace,33772102,Edson,Cascais,Cascais e Estoril,38.70555030397828,-9.399602886898892,Entire home/apt,,1,5,2024-02-12,0.64,6,0,5,112048/AL
3001828,Quiet apartment in Central Lisbon,15300034,Gustavo,Lisboa,Penha de Frana,38.73355,-9.13037,Private room,,3,87,2018-05-12,0.71,1,0,0,
1016623652358208213,Charming apt in Lisboa,6618936,Luiza,Lisboa,Misericrdia,38.71528,-9.15009,Entire home/apt,,30,0,,,1,0,0,Exempt
1023693178253279583,Stylish Apartment near the airport,546271187,Cláudio,Lisboa,Lumiar,38.77636166716843,-9.156352432987424,Entire home/apt,114,1,3,2024-04-18,0.47,1,230,3,151252/AL
736296631252696884,5 BDR Villa with amazing garden by the beach,367962312,Natalie,Cascais,Cascais e Estoril,38.69625,-9.36925,Entire home/apt,367,3,1,2023-01-01,0.06,1,134,0,
1040549299552831738,Quintinha 55 Flats | 1 by LovelyStay,549763202,Friendly Imobiliare,Lisboa,Campolide,38.72502,-9.16766,Entire home/apt,,28,0,,,10,1,0,Exempt
1040571881153718625,Quintinha 55 Flats | 7 by LovelyStay,549763202,Friendly Imobiliare,Lisboa,Campolide,38.72707,-9.16778,Entire home/apt,,28,0,,,10,1,0,Exempt
1040558019810898557,Quintinha 55 Flats | 6 by LovelyStay,549763202,Friendly Imobiliare,Lisboa,Campolide,38.72655969739273,-9.167422926082029,Entire home/apt,,28,0,,,10,1,0,Exempt
34765378,Eduardo VII Park Great Bright Apt with AC,219875326,"Stefany, Tiago, Arthur & Cecy",Lisboa,Avenidas Novas,38.72836,-9.15808,Entire home/apt,402,1,109,2024-06-11,1.76,36,0,26,96164/AL
1040580054557737283,Quintinha 55 Flats | 9 by LovelyStay,549763202,Friendly Imobiliare,Lisboa,Campolide,38.72513,-9.16906,Entire home/apt,,28,0,,,10,1,0,Exempt
18086589,"Trendy, Vintage with Castle View Apartment 44 by L",34827624,Lisbonne,Lisboa,So Vicente,38.71575,-9.13196,Entire home/apt,149,1,98,2024-06-08,1.13,41,337,16,50027/AL
1040583961348369028,Quintinha 55 Flats | 10 by LovelyStay,549763202,Friendly Imobiliare,Lisboa,Campolide,38.7269499582877,-9.168880369453564,Entire home/apt,,28,0,,,10,1,0,Exempt
3430332,Gulbenkian & El Corte Inglés @ Av Ressano Garcia,14743255,Carlota,Lisboa,Avenidas Novas,38.73503,-9.1571,Entire home/apt,,3,40,2020-02-10,0.33,2,0,0,4288/AL
1056576742834388322,Habitación Doble Grande,553151430,Carolina,Mafra,Mafra,38.94057562732369,-9.373548843450108,Private room,,1,0,,,5,0,0,Exempt
1062200085182080408,Room with views,553151430,Carolina,Mafra,Mafra,38.94157823712461,-9.372690601844134,Private room,,1,1,2024-03-28,0.36,5,0,1,Exempt
1065794636959228512,Awsome bedroom Graset(shared ap),17457001,Joana,Lisboa,Arroios,38.72365,-9.13573,Private room,,30,0,,,48,0,0,Exempt
1065800213469040200,Awsome bedroom Horta (shared ap),17457001,Joana,Lisboa,Arroios,38.72359,-9.13422,Private room,,30,0,,,48,0,0,Exempt
1075150154200937515,Selina Secret Garden Lisbon - 6-Bed Female Dorm,297383246,Selina,Lisboa,Misericrdia,38.71053,-9.14969,Shared room,73,1,2,2024-04-25,0.48,8,219,2,23542/AL
10657394,Private Room at Lisbon Center,3297204,Diogo,Lisboa,Avenidas Novas,38.73211,-9.14672,Private room,,30,0,,,1,0,0,
21468122,"Single/Double Room, 7 min walk from Metro (Room 1)",142809316,João,Amadora,guas Livres,38.74889,-9.21941,Private room,,5,24,2020-10-11,0.30,4,0,0,58223/AL
24180347,★ Campo Pequeno Avenue ★ Lisboa City Center Room 5,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.7397,-9.14354,Hotel room,78,1,10,2024-05-14,0.15,49,353,6,66419/AL
11251056,Villa spacieuse de 4 chambres à Ribamar,34816388,Sabrina,Mafra,Santo Isidoro,39.00788,-9.41471,Entire home/apt,,5,3,2022-08-13,0.13,1,128,0,
11410849,Private Room in São João do Estoril,59907978,Daniella,Cascais,Cascais e Estoril,38.70042,-9.3803,Private room,,1,56,2022-11-02,0.58,1,0,0,
22292762,Estrela Cozy Apartment,162932315,Sara,Lisboa,Estrela,38.71185,-9.15689,Entire home/apt,,2,5,2020-10-31,0.07,1,0,0,2194/AL
23022899,"Traditional flat near São Jorge Castle, Alfama ♡",170427692,Madeline,Lisboa,Santa Maria Maior,38.71401,-9.13471,Entire home/apt,,2,94,2020-03-16,1.22,6,0,0,63069/AL
12998245,T4 geminada para alugar em condominio com piscina,65587396,Amélie,Cascais,Cascais e Estoril,38.71434,-9.38218,Entire home/apt,,3,1,2016-08-12,0.01,1,0,0,
24180935,★ Campo Pequeno Avenue ★ Lisboa City Center Room 6,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.73978,-9.14306,Hotel room,72,1,11,2024-06-07,0.15,49,359,9,66419/AL
27981402,Hotel Lisboa Plaza - Lisboa Room,210921303,Hotel Lisboa Plaza,Lisboa,Santo Antnio,38.71839,-9.14429,Hotel room,,1,0,,,5,365,0,231
16199856,Typical Lisbon Hideout I Close to Everything,99481117,Carla Martins,Lisboa,Santa Maria Maior,38.71664,-9.13348,Entire home/apt,,3,32,2019-11-12,0.37,18,0,0,37280/AL
32063086,"Lovage Grey Apartment, Benfica Stadium, Lisbon",22192546,Tânia,Lisboa,So Domingos de Benfica,38.75301,-9.18132,Entire home/apt,216,3,41,2024-05-23,0.64,32,143,12,92244/AL
18480477,"Your Home When In Lisbon, HOP-INN Penha APARTMENT",133692886,Daniel,Lisboa,Penha de Frana,38.72827,-9.12959,Entire home/apt,,180,41,2020-03-12,0.47,1,0,0,40853/AL
18525625,Cais do Sodré Apartment - Retiro de São Paulo,55451424,Luis&Talita,Lisboa,Misericrdia,38.70768,-9.14531,Entire home/apt,,3,310,2024-06-13,3.70,1,11,50,50390/AL
22220660,*TOP* Stylish & Trendy Loft in Premium Location!,15290068,Nuno,Lisboa,Santa Maria Maior,38.71343148302734,-9.136631619204548,Entire home/apt,125,3,296,2024-06-16,3.78,6,342,53,60715/AL
1992919,Modern apt near Lisbon Cathedral,1756107,Altido,Lisboa,Santa Maria Maior,38.7089,-9.13383,Entire home/apt,,2,23,2024-06-04,0.18,122,345,9,24478/AL
20241158,Lisbon Silver Flower-Yellow room-WC Partilhado,57421638,Nuno,Lisboa,Santa Maria Maior,38.71277,-9.13747,Hotel room,,1,48,2024-03-25,0.58,23,221,2,55618/AL
641953497040199634,Wholesome Apartment in Estoril,9055109,Tomas,Cascais,Cascais e Estoril,38.705776900000004,-9.377403843377678,Private room,,3,4,2023-09-04,0.17,1,364,2,Exempt
30180061,Ver Belém Suites - 201 - standard double room,226713102,Ver Belém,Lisboa,Belm,38.69576,-9.20344,Private room,,1,7,2023-05-28,0.13,3,0,0,87907/AL
20957291,"Lisbon, balcony, central, single, ""Refugio""",42731947,Belem,Lisboa,Arroios,38.73023,-9.13704,Private room,36,3,212,2024-05-27,2.60,4,259,50,55791/AL
652239929607832329,Green Doors Lounge,464918589,Marisa,Torres Vedras,Campelos e Outeiro da Cabea,39.19379,-9.26303,Entire home/apt,,1,4,2022-08-10,0.17,1,0,0,128943/AL
32302327,Villa Patrocinio,242482104,Dália,Mafra,Santo Isidoro,39.00572,-9.41968,Entire home/apt,,5,2,2022-08-14,0.08,1,78,0,91391/AL
33124084,Casa das Conchas Suite in a Villa with Sea View,126291729,Olívia,Mafra,Ericeira,38.9715,-9.41683,Private room,,2,1,2019-07-13,0.02,1,0,0,43685/AL
50688030,Green Modern & Stylish Suites TerraceTomas Ribeiro,14317794,Bernardo E Ana Rita,Lisboa,Avenidas Novas,38.73322,-9.15046,Entire home/apt,,3,75,2024-05-27,2.10,24,111,28,115512/AL
50806670,Sofimar Lisbon Airport - Flat close to airport.,116990804,Sofia,Lisboa,Olivais,38.76794233649224,-9.120506758582652,Entire home/apt,,1,124,2024-01-12,3.51,5,0,14,104958/AL
16971579,BAIXA HOUSE'S    NECESSIDADES APARTMENT,107739163,Anabela,Lisboa,Santa Maria Maior,38.71098,-9.13514,Entire home/apt,205,3,0,,,4,303,0,36856/AL
45444277,Apartament in donwtown,358761513,Sweethome Hospedagem,Lisboa,Santa Maria Maior,38.71111,-9.1389,Entire home/apt,148,1,135,2024-06-06,3.90,3,67,46,45728 Al   45693 al
13352668,The 29th Apartmind,75700315,Ricardo,Lisboa,Misericrdia,38.71533,-9.14571,Entire home/apt,114,2,403,2024-06-04,4.15,1,248,55,55510/AL
52107160,Quarto Triplo WC Partilhado - Boho Guesthouse,17032883,Boho,Lisboa,Misericrdia,38.70694,-9.14298,Private room,,1,17,2024-05-30,0.52,7,330,2,13298/AL
1254395,Appartement T1 dans villa traditionnelle à ESTORIL,626319,Michel,Cascais,Cascais e Estoril,38.70813,-9.39843,Entire home/apt,100,7,26,2024-04-24,0.40,1,225,4,61466/AL
37279730,"Vila Galé Sintra - Junior Suite, 2 adults",271296487,Vila Gale Sintra,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82988,-9.39967,Hotel room,,1,0,,,8,0,0,7918
37279743,Vila Galé Sintra - Apartment T3,271296487,Vila Gale Sintra,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82889,-9.4002,Hotel room,,1,0,,,8,0,0,7918
