id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
838270518217106240,Stone house in Athens,503518141,Βλασια,,ΚΥΨΕΛΗ,37.9987803,23.734671,Entire home/apt,33,2,32,2024-03-12,2.63,1,242,32,00001895966
838468260904200499,Acropolis Museum Grand Residence,6855082,Mariliza,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96913114287402,23.729910950816183,Entire home/apt,276,2,42,2024-03-13,3.35,5,197,40,00001896670
845661984263062710,Demetra-Luxenia Suites Athens,119894928,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9722989,23.732951,Entire home/apt,87,2,58,2024-03-27,4.78,6,309,58,00001991005
846057020740263705,f23,133000,Ζωή,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9664937,23.7283924,Entire home/apt,61,1,0,,,11,263,0,00001935170
846073850501775995,Mavili Square,411409438,VKbnb,,ΓΟΥΔΙ,37.9822491775754,23.757846767121542,Entire home/apt,52,1,9,2023-07-26,0.74,9,149,9,00002507895
846087602637566694,Comfort in the Center of Athens,164174072,Nikolaos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9857495,23.7554502,Entire home/apt,66,3,6,2023-11-13,0.62,1,209,6,00001965506
838504972459179491,MiniResortAthens | Studio near Athen's center,503581383,Yelena,,ΝΙΡΒΑΝΑ,38.0042896,23.7268844,Entire home/apt,35,2,10,2023-10-25,1.27,1,269,10,00002168661
846157514538486245,"Farmaki Residence Maisonette, Plaka",505166034,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9714642,23.7311855,Entire home/apt,337,1,6,2023-07-31,0.51,3,64,6,00002035525
846164212106227868,Boutique Apt Downtown Athens.,1799530,Amalia,,ΚΕΡΑΜΕΙΚΟΣ,37.98026609525946,23.713946040197733,Entire home/apt,60,2,16,2023-12-11,1.56,3,327,16,00000171666
838757826391547288,kerameikos 2 bedroom apartment,381779542,Martin,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.983525597052775,23.717118975066914,Entire home/apt,63,1,0,,,1,220,0,00002402347
838789048558865927,Petaluda House Max,223341773,Izabela,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99123375024743,23.729813320580465,Entire home/apt,90,1,0,,,2,356,0,00001854082
846264597532042412,In the heart of Athens with Acropolis view! 4pl,133068488,Vasiliki,,ΘΗΣΕΙΟ,37.97509828431565,23.716984279453758,Entire home/apt,144,2,40,2024-02-24,3.48,2,304,40,00002273376
838904718321690336,Stylish Apartment Temple of Zeus,22873922,Livin Apartments,,ΖΑΠΠΕΙΟ,37.967567,23.7329197,Entire home/apt,246,1,2,2023-03-18,0.16,10,353,0,00001885840
846270768697744721,Fully equipped cozy apartment !,170169292,Chris,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00230299183974,23.72722803439333,Entire home/apt,37,2,41,2023-12-11,3.31,1,256,40,00000162855
849995162893794550,Large apartment in the center,372938905,Jing,,ΝΙΡΒΑΝΑ,38.01062207737597,23.72559217787991,Entire home/apt,70,2,3,2023-10-16,0.40,2,143,3,00001945375
850480650704793680,2 bd  acropolis view flat!,506054282,Serdar,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96427373817028,23.72819649477801,Entire home/apt,91,1,37,2024-02-14,3.18,1,292,37,00001915508
846399625614532854,Chez Zeus,47267002,Tèo,,ΖΑΠΠΕΙΟ,37.9665967,23.734578,Entire home/apt,59,3,13,2024-03-24,1.11,63,359,13,00001936720
846438625352814747,Dimosthenis_loft2,50792351,Dimosthenis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98730311019246,23.72410043987134,Entire home/apt,65,1,2,2023-05-21,0.17,2,344,2,00001804138
846498720978087131,Apartment in the heart of Athens,30851855,Marianna,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9835924,23.7580442,Entire home/apt,70,3,6,2023-08-01,0.57,1,363,6,00002031023
850539640078466906,Luxurious apt near Metro station,361618980,Petros,,ΑΜΠΕΛΟΚΗΠΟΙ,37.988941901987076,23.756403472742978,Entire home/apt,55,1,91,2024-03-21,7.87,1,252,91,00001950136
846810652691399316,Fabulous Apartment in Athens Downtown,468136842,Stavros,,ΠΑΓΚΡΑΤΙ,37.97351027981668,23.74716686833901,Entire home/apt,46,2,4,2023-12-30,0.36,4,340,4,00000123267
846819853026459969,Κουκάκι ρετιρέ36,201512943,Anastasios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96361677815456,23.722403762062086,Entire home/apt,38,1,53,2024-03-24,4.58,3,304,53,00002253539
846863609262310487,"Cityspace Apartment, Athens",73382309,Nikos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98625592959752,23.755166321589844,Entire home/apt,70,3,4,2023-09-29,0.36,1,319,4,00002319388
846898091097777986,Elegant 3Bd Apt by National Archaeological Museum,144814182,Dropebnb,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9921235,23.7297899,Entire home/apt,117,2,14,2024-03-05,1.32,45,241,14,00001958581
846910529111132434,"Acropolis, Koukaki, Metro Station ""Sygrou-Fix""",505335328,Berkshire Hathaway HomeServices,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96065954038143,23.720623448346352,Entire home/apt,87,1,3,2023-05-01,0.25,2,294,3,00002002614
850650832609904035,Chic urban suite @ Bliss Living City,506096035,Χρήστος,,ΖΑΠΠΕΙΟ,37.967905,23.7367408,Entire home/apt,66,10,2,2023-10-21,0.18,1,363,2,00001786175
850752034435538098,Cozy 50sqm apartment with patio,110974559,Dimitris,,ΝΙΡΒΑΝΑ,38.0067217,23.7262909,Entire home/apt,27,30,2,2023-05-25,0.17,28,352,2,00002407266
846939701888655877,Genesis Grande Acropolis Villa,158308605,Iasonas,,ΠΕΤΡΑΛΩΝΑ,37.973148422732486,23.713280001596566,Entire home/apt,388,1,55,2024-03-07,4.56,2,235,55,1330095
846970590466882848,Upscale Apartment in Kolonaki with Patio & Parking,184563460,MyGreekVacations,,ΚΟΛΩΝΑΚΙ,37.97707,23.74721,Entire home/apt,425,1,46,2024-03-19,3.94,20,284,46,00001929784
846978710429745092,Mooeve 3 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,64,1,3,2023-08-27,0.33,10,360,3,1318462
851087174122752629,Lovely Maisonette,80874525,Sia,,ΑΚΡΟΠΟΛΗ,37.96518163179998,23.715231046302538,Entire home/apt,219,2,3,2023-08-05,0.32,1,83,3,1963182
851089080223603574,B21 Residence 401,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,324,0,00001858457
846982253783738196,Dwell - Superior Studio,214503414,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9763266,23.7323932,Private room,175,1,0,,,5,327,0,1302032
851118499181345187,Athens lights urban stay,506205800,Niki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.985054401550336,23.732132173016367,Private room,,1,0,,,1,364,0,1091586
851154746893176490,Adorable 2 Bedrooms Apartment in Athens,468848140,Michail,,ΠΑΤΗΣΙΑ,38.009775727750856,23.735302447217602,Entire home/apt,78,2,2,2023-11-24,0.36,3,358,2,00000176215
847014729897042058,Calypso,76154449,Victor,,ΠΕΤΡΑΛΩΝΑ,37.96647285840929,23.703884055241087,Entire home/apt,55,1,43,2024-03-26,3.40,1,271,39,00001939029
851178491752917866,B21 Residence 402,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98783817027946,23.727127120345816,Private room,,1,0,,,30,339,0,00001858462
851196496849509818,"Modern&Sunny, 1BD, next to metro",316781611,Konstantinos,,ΠΑΓΚΡΑΤΙ,37.9724313,23.748869,Entire home/apt,47,2,51,2024-02-19,4.29,13,349,51,00002515625
851233179788746229,Sunny & Modern apt for 3 persons,50632863,Yagos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95351350959125,23.722572606392877,Entire home/apt,58,2,6,2023-12-07,0.50,2,148,6,00002519149
847062650591564862,Lelek (Metro St. Neos Kosmos),193497982,Manos And Fay,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9601232,23.725885,Entire home/apt,47,1,16,2023-09-16,1.50,13,249,16,00000001312
851260284455167540,Mirabella Acropolis view,153592692,Liroy,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97572338676792,23.73113657006804,Entire home/apt,77,2,17,2024-02-27,1.55,39,146,17,00001943552
847160582027063341,Filopapou Pearl  Acropolis Hill,158308605,Iasonas,,ΠΕΤΡΑΛΩΝΑ,37.97185,23.71436,Entire home/apt,114,1,8,2023-10-21,0.65,2,267,7,1330095
851270553446139558,Cozy apt with Lycabettus View!,381309820,Nick,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.986778119526285,23.73897636641589,Entire home/apt,64,2,6,2023-11-13,0.54,3,345,6,00000154179
847614734230658952,Mooeve 4 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,68,1,6,2023-12-25,0.65,10,357,6,1318462
851286750082720671,"Olvar's  Modern Luminous Suite ,  Athens Downtown",144814182,Dropebnb,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976362,23.7303942,Entire home/apt,109,3,1,2023-05-21,0.10,45,211,1,00001484674
851298064828542107,Apartment in Athens near Acropolis,181300385,Filia,,ΠΕΤΡΑΛΩΝΑ,37.9684599,23.712264,Entire home/apt,78,2,6,2023-10-03,0.53,1,246,6,00001947120
847616165447179251,Mooeve 5 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,66,1,1,2023-07-06,0.11,10,357,1,1318462
847617171327441804,Mooeve 6 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,67,1,2,2023-07-19,0.22,10,360,2,1318462
851321512121172242,Minimal Appt next to the center,23140157,Angelos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.960432,23.7243472,Entire home/apt,35,1,1,2023-06-11,0.10,13,273,1,00001897587
851329171993661585,Acropolis Amazing View for4 @ 700 m Acropolis Gate,90390850,Evan&Anetta,,ΘΗΣΕΙΟ,37.9763702,23.7177031,Entire home/apt,82,1,70,2024-03-09,7.22,81,324,70,00000450832
851347416349523734,Cute Studio Located in the Vibrant Kolonaki Distri,381309820,Nick,,ΛΥΚΑΒΗΤΤΟΣ,37.9808137847087,23.74466243729648,Entire home/apt,45,1,3,2023-08-31,0.28,3,360,3,00000154833
847618382534043485,Mooeve 7 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,64,1,2,2023-12-14,0.30,10,351,2,1318462
847619421211975609,Mooeve 8 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,75,1,4,2023-11-20,0.45,10,355,4,1318462
851351098833170535,2-Bedroom Deluxe Apartment by LUX&EASY Apartments,466344270,LUXandEASY,,ΝΙΡΒΑΝΑ,38.01110510000001,23.7275353,Entire home/apt,83,2,5,2024-03-11,0.64,15,339,5,00001975260
851383748637595596,Bed in a shared room in Athens,33626433,Airnite,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9908398,23.7294877,Shared room,20,1,3,2023-10-15,0.27,19,365,3,01126280217
847620385816720200,Mooeve 9 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,79,1,3,2023-12-03,0.33,10,355,3,1318462
851430324393481535,The green door.,107426146,Christos,,ΚΕΡΑΜΕΙΚΟΣ,37.980517,23.7131008,Entire home/apt,52,2,40,2024-03-11,3.56,4,123,40,00001948833
847622266899406845,"Steps to the Acropolis, museum view and balcony",113161517,Maria,,ΑΚΡΟΠΟΛΗ,37.96788690780958,23.728746509677055,Entire home/apt,100,1,15,2023-11-15,1.33,1,179,15,00001984810
851431923064999786,102 Cozy and Clean Flat walk 10Min to M1 Metro,367282341,Vincent,,ΠΑΤΗΣΙΑ,38.014175414107925,23.735273684102623,Entire home/apt,42,2,23,2023-12-02,1.88,8,221,22,00001428685
851460795860831730,"*Haven't in Athens!
Nathional Archeological Museum",131049394,Dream Stay,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.989098784669345,23.730986730698174,Entire home/apt,47,1,3,2023-07-29,0.30,3,146,3,Exempt
851463616033451096,202 Cozy and Clean Flat walk 10Min to M1 Metro,367282341,Vincent,,ΠΑΤΗΣΙΑ,38.01407672973597,23.733123980405345,Entire home/apt,36,2,31,2024-03-24,2.92,8,330,31,00001428601
851466650443825679,Holodek Apartments : Zappeion,12253727,Steve,,ΣΤΑΔΙΟ,37.966598809163266,23.73591814256596,Entire home/apt,153,1,1,2023-07-31,0.12,6,365,1,00001116602
851509700824769895,Central Boutique Apartment,505549267,Mira And Oleg,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98668837630515,23.742393203555377,Entire home/apt,39,2,18,2024-03-12,2.51,5,259,18,00002159170
847622647675233265,Mooeve 10 apartment in Exarchia,193643890,Only ElPilar,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9849061,23.7335535,Entire home/apt,109,1,10,2023-11-27,1.09,10,356,10,1318462
847678339549217199,1-Bedroom Deluxe Apartment by LUX&EASY Apartments,466344270,LUXandEASY,,ΝΙΡΒΑΝΑ,38.01110510000001,23.7275353,Entire home/apt,65,2,3,2023-11-16,0.25,15,330,3,00002346160
847683322324540280,Plaka With Acropolis Rooftop View Access,153592692,Liroy,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.970316967245964,23.731504380744752,Entire home/apt,65,2,21,2023-12-04,1.74,39,160,21,00002312486
847732234376924688,Kipseli 3 persons studio by MPS,182156346,Maryland,,ΑΝΩ ΚΥΨΕΛΗ,38.00576418523897,23.736879122039177,Entire home/apt,26,1,11,2024-03-10,1.13,56,326,11,00001889370
851510252016097092,Kolonaki Mini Penthouse - Terrace w Acropolis view,324843667,Elias,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98206346730689,23.73709902883604,Entire home/apt,69,3,25,2024-03-10,2.13,1,205,25,00001954229
847782669764302993,The Collector's Central House / 120m2 - 5' Metro,505549267,Mira And Oleg,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.982708569012445,23.736960491411313,Entire home/apt,63,2,33,2024-03-09,2.78,5,0,33,00001918610
847792646148157866,Spacious two bedroom at ABIRA's,165767990,Zack,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98425362550617,23.73965892677354,Entire home/apt,91,2,32,2024-03-03,2.60,9,157,31,00001894306
847820759278595845,Family two bedroom at ABIRA's,165767990,Zack,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9847525,23.7407571,Entire home/apt,84,2,25,2024-03-10,2.09,9,196,25,00001894289
851514520656224915,Serenity House - Luxurious & Peaceful Apt - Attiki,432122886,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.0026839,23.7232185,Entire home/apt,59,2,20,2024-03-18,1.69,4,219,20,00001946904
851514887858003523,"Large Studio 50m2, 1min from American embassy",470031509,Mamaxo,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9847118,23.7531724,Entire home/apt,29,1,32,2024-03-15,2.71,14,353,32,00002304450
851746963053597770,WSD Brand New Cozy 2BD with Balcony near Acropolis,491750136,WSD Home Inn,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96767055837346,23.72730185133778,Entire home/apt,76,1,8,2024-03-01,0.75,32,246,8,1975583
847902392824322863,Stylish central studio,251773886,George,,ΠΑΓΚΡΑΤΙ,37.96698914007392,23.75211398882599,Entire home/apt,45,1,106,2024-03-26,8.44,4,352,100,00002403434
851893643991822803,Panoramic view apartment next to Acropolis,512770001,Maria,,ΖΑΠΠΕΙΟ,37.9683808,23.7313545,Entire home/apt,50,3,42,2024-03-22,3.38,26,291,39,00001926928
848223048980924634,Νεοκλασσικό σπίτι στο κέντρο της πόλης,46931484,Eleni,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98134924060242,23.719022259891005,Entire home/apt,35,4,5,2023-11-13,0.63,2,209,5,00002133656
848280312658923210,SuperHost Hub #101 - Monastiraki,454673943,Ouiliam,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9765311,23.7278754,Entire home/apt,64,1,42,2024-03-19,3.46,24,8,42,00002441260
851916212841799810,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,27,1,12,2023-11-14,1.00,28,339,12,00002407292
851919070987990407,Callirhoē Luxury 2BD Acropolis Apartment,505549267,Mira And Oleg,,ΖΑΠΠΕΙΟ,37.967020308167214,23.731550617657863,Entire home/apt,57,2,26,2024-03-12,2.39,5,202,26,00001917745
848333819590777037,Farmaki Residence Penthouse,505166034,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9714642,23.7311855,Entire home/apt,167,2,0,,,3,248,0,00001947076
851920363575275967,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,33,1,26,2024-03-05,2.30,28,339,26,01189268207
848358271400686352,Ρετιρέ με θέα Ακρόπολη!,505648088,Ραφαηλ,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98766861544898,23.711971564964912,Entire home/apt,120,1,0,,,1,364,0,00001933804
848443176630168475,Triple Room By Acropolis Select,114156592,Bill & John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9657583,23.7274932,Private room,191,1,1,2023-11-19,0.23,51,347,1,0206K013A0002200
848443352588150563,Standard Double By Acropolis Select,114156592,Bill & John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9657583,23.7274932,Private room,193,1,1,2023-08-12,0.13,51,349,1,0206Κ013Α0002200
851924680110660432,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,28,1,18,2024-03-10,1.55,28,361,18,01189268207
848443847708490233,Single Room By Acropolis Select,114156592,Bill & John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9657385,23.727419,Private room,174,1,9,2024-02-21,0.82,51,350,9,0206K013A0002200
851928942915198570,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,31,1,14,2024-03-21,1.17,28,355,14,00002407310
851935218350678700,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,26,1,25,2023-12-28,2.07,28,346,25,00002407304
851939360663872730,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,28,1,17,2023-11-14,1.67,28,358,17,00002407330
848456164382083007,Athens Smart Apartments 4th floor,428926944,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9782427,23.7284144,Entire home/apt,58,1,5,2023-12-10,0.75,18,280,5,00001938436
851942512697654348,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,28,1,19,2024-01-12,1.58,28,340,19,00002407346
848466290549143476,Twin Room By Acropolis Select,114156592,Bill & John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9657385,23.727419,Private room,183,1,0,,,51,351,0,0206K013A0002200
851945528829352160,Metaxourgio central cool studio,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9901592,23.7236071,Entire home/apt,30,1,21,2024-03-27,1.89,28,334,21,00002407325
848474745989926230,B21 Residence 304,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,277,0,00001858335
852008517941480972,1-Bedroom Suite by LUX&EASY Athens  Metro Suites,466344270,LUXandEASY,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9560335,23.7272796,Entire home/apt,103,2,16,2024-03-02,1.38,15,326,16,00001790370
848487170278981551,B21 Residence 306,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,319,0,00001858356
852090760205601549,Sikinou - Cozy 1 B/R Apartment,52055919,Iliana,,ΑΝΩ ΚΥΨΕΛΗ,38.00406220522927,23.737957641155248,Entire home/apt,33,3,30,2024-03-15,2.47,7,269,30,00002488815
848488965996436986,Smart and Elegant home in the Heart of Athens,459200873,Nikos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9870413,23.7345747,Entire home/apt,111,2,0,,,2,287,0,00001906760
848499307314889876,B21 Residence 307,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,307,0,00001858361
848511142987819656,B21 Residence 308,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,330,0,00001858377
852136757088060847,Διαμέρισμα στην καρδιά της Αθήνα,506431405,Ana,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95917,23.72952,Entire home/apt,64,1,10,2024-02-28,1.37,1,340,10,00001949809
852226631003929693,Museum stylish Apartments 1,460701415,Chris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674757,23.7282558,Entire home/apt,100,1,11,2023-12-28,1.02,3,306,11,00001934566
848511725095324399,Yannis home,505685849,Roxanne,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99125,23.76297,Entire home/apt,40,2,40,2024-03-06,3.43,2,332,40,00001957856
848520881689442332,Fab studio w/balcony at ABIRA's,165767990,Zack,,ΛΥΚΑΒΗΤΤΟΣ,37.98394,23.74117,Entire home/apt,62,2,12,2024-01-28,1.00,9,253,12,00001894294
848525408828273455,Cosy 2BA with garden in the Heart of Athens,459200873,Nikos,,ΠΕΔΙΟ ΑΡΕΩΣ,37.9912202,23.7387567,Entire home/apt,89,2,0,,,2,333,0,00001937556
848530451203997645,B21 Residence 201,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98901594346135,23.72809543224096,Private room,,1,0,,,30,220,0,00001858382
848533113542297206,B21 Residence 203,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98827998708786,23.72852178126162,Private room,,1,0,,,30,342,0,00001858400
848533800462801800,B21 Residence 202,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,121,1,0,,,30,339,0,00001858398
848541936668797198,B21 Residence 204,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,286,0,00001858415
848544319760098885,B21 Residence 205,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,341,0,00001858420
848546193701584451,B21 Residence 206,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,98,1,0,,,30,316,0,00001858276
848550614195557151,B21 Residence 207,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,335,0,00001858441
