id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
938456089239692053,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,265824487,David,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9671,23.73008,Entire home/apt,175,1,0,,,12,314,0,00001089013
938456309072467098,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,265824487,David,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96884819663612,23.73038038669613,Entire home/apt,236,1,0,,,12,322,0,00001089013
938456509635969462,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,265824487,David,,ΖΑΠΠΕΙΟ,37.96867,23.73141,Entire home/apt,206,1,0,,,12,304,0,00001089013
938456721494924995,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,265824487,David,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968233765912586,23.73027073575265,Entire home/apt,162,1,0,,,12,323,0,00000189013
938538290806076154,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,199381246,Sarantos,,ΠΕΤΡΑΛΩΝΑ,37.968913526848326,23.712419881662463,Entire home/apt,67,2,9,2023-10-27,2.09,3,0,9,00002226272
938695260422882442,Rental unit in Athina · ★3.60 · 2 bedrooms · 2 beds · 1 bath,491750136,WSD Home Inn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99135,23.72445,Entire home/apt,46,1,4,2023-10-08,1.02,27,0,4,2096938
941839719184562722,Condo in Athina · ★4.93 · 2 bedrooms · 2 beds · 1 bath,419218725,Michael,,ΝΕΟΣ ΚΟΣΜΟΣ,37.956156615542895,23.71771228576207,Entire home/apt,49,1,29,2023-12-11,5.80,1,355,29,00002244128
941884969932624679,Rental unit in Athina · 2 bedrooms · 4 beds · 1.5 baths,458534399,Κωστας,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96409672316806,23.729621505943392,Entire home/apt,130,1,0,,,2,365,0,00001798917
941922098893267824,Rental unit in Athina · ★4.57 · 1 bedroom · 2 beds · 1 bath,168852736,Ran,,ΠΑΓΚΡΑΤΙ,37.9669409,23.7498947,Entire home/apt,25,1,7,2023-11-15,1.48,6,84,7,00002247708
938762166381879562,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,193497982,Manos And Fay,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96187,23.72892,Entire home/apt,23,1,10,2023-12-10,2.13,13,0,10,12345678901
938822598050940810,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,46086131,Antonis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9762589,23.7325586,Entire home/apt,98,1,0,,,14,269,0,2234347
938865452927310068,Rental unit in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,46086131,Antonis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9762589,23.7325586,Entire home/apt,120,1,7,2023-12-10,1.88,14,261,7,2234368
942021775770692386,Rental unit in Athina · ★4.67 · 1 bedroom · 1 bed · 1 bath,139774074,Michael,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98112,23.72103,Entire home/apt,39,2,3,2023-10-18,0.85,1,362,3,00002210793
938870187781751750,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,2,2023-09-02,0.48,13,215,2,1307315
938873393159304341,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.98571706457003,23.76315496256562,Entire home/apt,82,2,2,2023-09-09,0.48,13,220,2,1307315
938888484252660839,Condo in Athina · 1 bedroom · 1 bed · 1 bath,477367519,Ulysses,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674327,23.7295575,Entire home/apt,64,1,1,2023-11-11,0.65,7,347,1,00002031900
938926730197179107,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,0,,,13,220,0,1307315
938938205959816785,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,0,,,13,215,0,1307315
942107613609555419,Condo in Athina · 2 bedrooms · 3 beds · 1 bath,179012123,Ευγενια,,ΝΕΟΣ ΚΟΣΜΟΣ,37.963957031297426,23.7282152539673,Entire home/apt,94,2,1,2023-10-15,0.41,1,347,1,00002242596
942362836482298753,Rental unit in Athina · ★4.56 · Studio · 1 bed · 1 bath,2491273,George,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98420110000001,23.7221776,Entire home/apt,24,2,9,2023-12-16,2.00,5,200,9,00002216651
942486138776336779,Rental unit in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,178403948,Theodora,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9816642,23.7245533,Entire home/apt,90,2,5,2023-11-11,1.49,2,357,5,00002238323
938940763242480831,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,1,2023-10-14,0.41,13,216,1,1307315
938942487689629855,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,1,2023-09-06,0.27,13,214,1,1307315
938944668865975261,Rental unit in Athina · ★4.75 · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,4,2023-10-13,1.01,13,218,4,1307315
942506086610459851,Rental unit in Athina · Studio · 2 beds · 1 bath,494227520,Liv,,ΚΟΛΩΝΑΚΙ,37.97824,23.74175,Entire home/apt,92,1,2,2023-10-02,0.47,23,310,2,00001970690
938947096199862197,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,0,,,13,215,0,1307315
938948961109166950,Rental unit in Athina · Studio · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,82,2,1,2023-09-10,0.28,13,220,1,1307315
938952287899073901,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,102,2,1,2023-09-06,0.27,13,218,1,1307315
938952811600393484,Rental unit in Athina · ★4.86 · 2 bedrooms · 2 baths,526663568,Manos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9683394,23.7299126,Entire home/apt,280,1,7,2023-10-16,1.68,1,256,7,00001214881
942528975770840420,"Rental unit in Athens, Attica · ★4.70 · 2 bedrooms · 2 beds · 1 bath",168852736,Ran,,ΓΚΥΖΗ,37.99303633918255,23.748981107513618,Entire home/apt,25,1,10,2023-11-08,1.99,6,87,10,00002237114
942551977129814714,Rental unit in Athina · 3 bedrooms · 4 beds · 2.5 baths,494227520,Liv,,ΠΑΓΚΡΑΤΙ,37.96871,23.74717,Entire home/apt,148,1,2,2023-11-05,0.58,23,357,2,00002232100
942560998365992592,Rental unit in Athina · 2 bedrooms · 2 beds · 2 baths,113548208,Mgv,,ΝΕΟΣ ΚΟΣΜΟΣ,37.961745631713306,23.724002550124347,Entire home/apt,148,1,0,,,101,344,0,00002179020
942568183335260868,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,29927830,Homm ®,,ΑΚΡΟΠΟΛΗ,37.9674981,23.7239138,Entire home/apt,105,3,1,2023-10-02,0.35,13,6,1,00002209611
942586540094203530,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,14052546,Nicole,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0016368,23.7313409,Entire home/apt,67,1,3,2023-09-16,0.76,2,145,3,00002184534
938955986687607148,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,102,2,3,2023-11-04,0.69,13,211,3,1307315
938959968686613602,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,526634615,Maria,,ΓΟΥΔΙ,37.9856621,23.7632247,Entire home/apt,102,2,4,2023-10-15,1.07,13,202,4,1307315
939026538666146661,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,477367519,Ulysses,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674327,23.7295575,Entire home/apt,95,1,0,,,7,351,0,00001869776
939030302515052692,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,373501020,Enis And Partners,,ΚΟΛΩΝΟΣ,37.99740293916326,23.71284297473678,Entire home/apt,38,4,1,2023-09-20,0.31,3,365,1,00002225505
939076776339581185,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,194133744,Eleni & Athina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9638472,23.7208763,Entire home/apt,113,1,5,2023-11-03,1.36,21,365,5,00001115275
942597124352532918,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,527604363,Δημητριος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98945519999999,23.7302083,Entire home/apt,90,1,1,2023-09-08,0.28,1,357,1,00002208667
942636827257145470,Rental unit in Athina · 3 bedrooms · 4 beds · 1 bath,520807652,Nina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0107283,23.7299982,Entire home/apt,169,2,2,2023-10-24,0.40,18,264,2,00002012766
942650557600585396,Rental unit in Athina · ★4.69 · Studio · 1 bed · 1 bath,2491273,George,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98420110000001,23.7221776,Entire home/apt,25,2,13,2023-11-12,2.75,5,215,13,00002216688
939102791714255233,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,526715326,Michael,,ΑΚΡΟΠΟΛΗ,37.9651445,23.719367,Entire home/apt,64,1,9,2023-10-28,1.81,1,179,9,00001918688
942687942765689389,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,411409438,VKbnb,,ΘΗΣΕΙΟ,37.9753214,23.7163473,Entire home/apt,60,1,1,2023-07-31,0.20,11,37,1,00002220304
942692162925654041,Condo in Athina · ★5.0 · 3 bedrooms · 4 beds · 1 bath,62982756,Spiros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9632,23.73257,Entire home/apt,90,2,4,2023-11-06,0.83,12,169,4,00002125943
942708374982980585,Rental unit in Athina · 3 bedrooms · 6 beds · 1 bath,62982756,Spiros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.963462294443566,23.732273179143398,Entire home/apt,74,2,2,2023-09-18,0.57,12,173,2,00002125959
939171535808879344,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,187667199,Indigo,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9613074,23.7318905,Entire home/apt,62,2,3,2023-08-31,0.67,6,247,3,00002314086
939205604677592212,Rental unit in Athina · 2 bedrooms · 5 beds · 1 bath,136915721,Spiros,,ΠΑΤΗΣΙΑ,38.0119,23.73745,Entire home/apt,40,2,2,2023-10-15,0.39,1,362,2,00002233589
942882723431547905,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,527708474,Ioannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9604,23.73376,Entire home/apt,60,2,0,,,1,364,0,00002239861
942897450644389472,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,527696097,Charalampos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99074871518227,23.727663176089532,Entire home/apt,54,3,0,,,1,358,0,00002239820
942902784173630771,Condo in Athina · ★5.0 · 3 bedrooms · 1 bed · 2.5 shared baths,272941329,Giannis,,ΓΚΥΖΗ,37.9917005,23.7481955,Private room,18,1,3,2023-09-21,0.62,7,365,3,Exempt
939487739412368146,Rental unit in Athina · ★4.11 · 3 bedrooms · 3 beds · 1 bath,491750136,WSD Home Inn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99146330066653,23.723916206509873,Entire home/apt,66,1,9,2023-10-11,1.91,27,327,9,1896400
943116474066542578,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,527764178,Stergios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.971346419228766,23.730337237636984,Entire home/apt,149,3,14,2023-11-20,3.21,1,365,14,00002219540
939562758939901889,Rental unit in Athina · ★New · 1 bedroom · 1 bed · 1 private bath,10888595,Haris,,ΚΟΛΩΝΟΣ,37.9884155388259,23.715197408971072,Private room,40,1,1,2023-11-26,1,2,365,1,00002344783
939588700545798253,Rental unit in Athina · ★4.83 · 2 bedrooms · 2 beds · 2 baths,153592692,Liroy,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96512,23.72635,Entire home/apt,112,2,6,2023-10-17,1.46,35,0,6,00002199196
939592115967642405,Rental unit in Athina · ★4.50 · 1 bedroom · 2 beds · 1 bath,132200769,Gavriil,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9845836760828,23.73172857005057,Entire home/apt,34,2,4,2023-10-29,1.07,3,262,4,00002257562
943181100638750314,Rental unit in Athina · ★5.0 · 2 bedrooms · 3 beds · 2 baths,525418513,Zaimi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889677,23.7340512,Entire home/apt,170,2,4,2023-10-26,1.20,9,365,4,00001294111
943202723975559335,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,491750136,WSD Home Inn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98693719320633,23.722193508250093,Entire home/apt,26,1,2,2023-10-02,0.48,27,298,2,2039235
943208322799336634,Rental unit in Athina · ★4.25 · 2 bedrooms · 2 beds · 1 bath,450749279,Katerina,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96321,23.72963,Entire home/apt,150,2,4,2023-11-26,1.04,3,356,4,00000135272
943210335659066056,Rental unit in Athina · ★4.73 · 1 bedroom · 1 bed · 1 bath,84041447,Ivy Vacation Rentals,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9680813,23.7295612,Entire home/apt,76,2,22,2023-12-10,4.75,21,346,22,00002259237
943230394668727236,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,525418513,Zaimi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889677,23.7340512,Entire home/apt,80,2,2,2023-11-12,0.57,9,365,2,00001294111
939592283868994251,Rental unit in Athina · ★4.33 · 1 bedroom · 2 beds · 1 bath,132200769,Gavriil,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98526102144747,23.72964330626472,Entire home/apt,38,2,6,2023-10-02,1.42,3,262,6,00002257541
939595219074678637,Rental unit in Athina · ★4.43 · 1 bedroom · 2 beds · 1 bath,526833406,Mint,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96421158817687,23.722993168227713,Entire home/apt,56,2,7,2023-11-15,1.48,1,358,7,00002200010
943240356000155603,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,525418513,Zaimi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889677,23.7340512,Entire home/apt,130,2,0,,,9,365,0,00001294111
943250351257958954,Rental unit in Athina · ★4.67 · 2 bedrooms · 2 beds · 2 baths,20104194,Upstreet,,ΛΥΚΑΒΗΤΤΟΣ,37.98054,23.74524,Entire home/apt,135,2,3,2023-12-18,2.14,121,356,3,00002253692
943255029124307978,Serviced apartment in Athens · ★4.50 · 1 bedroom · 2 beds · 1 bath,488213362,Phaedrus Living,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99132653305402,23.763087498364353,Entire home/apt,54,1,8,2023-12-13,1.79,34,362,8,00002240651
943267147984022160,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,463548873,Ioannis,,ΑΚΡΟΠΟΛΗ,37.969282342735646,23.729877700663764,Entire home/apt,113,2,7,2023-11-12,1.83,2,365,7,00002239915
939625317005918069,Condo in Athina · ★4.88 · 2 bedrooms · 3 beds · 1 bath,509542156,Giannis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9807266,23.7201602,Entire home/apt,88,3,16,2023-12-19,3.22,2,323,16,00002236229
943284614393181418,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,180896799,Κωνσταντινος,,ΚΥΨΕΛΗ,38.0001366,23.7385285,Entire home/apt,45,2,2,2023-12-08,0.92,22,0,2,00002224301
943294471440576353,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,469837271,Unique Properties,,ΠΑΓΚΡΑΤΙ,37.97265640000001,23.7492497,Entire home/apt,51,3,0,,,5,73,0,00002297960
943302979116124749,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,20104194,Upstreet,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98551,23.73826,Entire home/apt,101,2,9,2023-12-19,2.03,121,0,9,00002268159
943315376561917923,Rental unit in Athina · ★4.25 · 2 bedrooms · 5 beds · 1 bath,113548208,Mgv,,ΙΛΙΣΙΑ,37.97651170654945,23.755068101314098,Entire home/apt,66,1,4,2023-11-21,0.92,101,357,4,00002221762
939635434356047984,Serviced apartment in Athina · 1 bedroom · 2 beds · 1 bath,526849810,Elliot,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.985556,23.7398775,Entire home/apt,115,1,0,,,5,275,0,00002245379
943318884014498383,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,527810792,Ekaterina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97570775936792,23.725383309422327,Entire home/apt,190,1,0,,,4,248,0,Exempt
939655720863902026,Rental unit in Athina · 2 bedrooms · 2 beds · 2 baths,46086131,Antonis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975500065443676,23.734192488612432,Entire home/apt,150,1,0,,,14,262,0,00001932148
939667745815379342,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,526856370,Grace,,ΚΟΛΩΝΟΣ,37.9982106,23.7145616,Entire home/apt,32,3,8,2023-11-30,1.63,2,250,8,Exempt
943325027768189685,Condo in Athina · ★4.72 · 1 bedroom · 1 bed · 1 bath,90390850,Evan&Anetta,,ΚΕΡΑΜΕΙΚΟΣ,37.9837909,23.7154833,Entire home/apt,69,1,17,2023-11-22,5.37,68,0,17,00001433387
943343304486562657,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,463548873,Ioannis,,ΑΚΡΟΠΟΛΗ,37.969197762904415,23.729834785319525,Entire home/apt,112,2,2,2023-10-13,0.64,2,365,2,00002240035
939692257435749545,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,518199718,Morfo,,ΑΚΡΟΠΟΛΗ,37.97050768692734,23.7148839296731,Entire home/apt,80,3,0,,,2,328,0,00002223220
943344305899801611,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,527818676,Konstantinos,,ΚΥΨΕΛΗ,38.00049853899738,23.73684948259478,Entire home/apt,65,1,0,,,3,365,0,1243525
943344366983783103,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,527818676,Konstantinos,,ΚΥΨΕΛΗ,38.00123094486747,23.738430905855697,Entire home/apt,59,1,0,,,3,365,0,1243525
939692807592302079,Rental unit in Athina · ★4.50 · 1 bedroom · 2 beds · 1 bath,500576069,Kat,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96573,23.72345,Entire home/apt,60,2,4,2023-11-11,1.07,7,365,4,00002156904
939707013874059480,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,526849810,Elliot,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.985556,23.7398775,Entire home/apt,127,1,0,,,5,301,0,00002245422
943376748220269528,Rental unit in Athina · 2 bedrooms · 1 bed · 2 baths,527818676,Konstantinos,,ΚΥΨΕΛΗ,37.99926,23.73739,Entire home/apt,75,1,0,,,3,365,0,1243525
939710702213801250,Rental unit in Athina · ★4.93 · 2 bedrooms · 2 beds · 2 baths,525418513,Zaimi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889677,23.7340512,Entire home/apt,160,2,15,2023-12-03,4.13,9,349,15,00001294111
939726800609776921,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,477367519,Ulysses,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674327,23.7295575,Entire home/apt,143,1,0,,,7,339,0,00001869776
939739419274982822,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,66710949,Nikos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9848034,23.7371681,Entire home/apt,40,1,1,2023-08-14,0.22,2,256,1,00002231750
943432278212106422,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,471884071,Niki,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9904343,23.758317,Entire home/apt,58,4,2,2023-09-27,0.51,2,267,2,00002245321
939741983591168954,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,66710949,Nikos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9848034,23.7371681,Entire home/apt,48,1,4,2023-12-04,1.03,2,250,4,00002231787
939757315633039550,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,526885030,Eleni,,ΓΟΥΒΑ,37.963348,23.7439288,Entire home/apt,85,2,4,2023-09-24,0.83,1,237,4,00002102935
943434127806011476,Rental unit in Athina · 2 bedrooms · 4 beds · 1 bath,526849810,Elliot,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.985556,23.7398775,Entire home/apt,193,1,0,,,5,304,0,00002245518
943434605907578608,"Home in Athens, Plaka · ★4.97 · 1 bedroom · 2 beds · 1 bath",527850202,Vasilis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97214,23.72995,Entire home/apt,55,2,30,2023-12-20,6.21,1,340,30,00002202241
943440512557635455,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,526849810,Elliot,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.985556,23.7398775,Entire home/apt,171,1,0,,,5,287,0,00002245666
943445885602138563,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,526849810,Elliot,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.985556,23.7398775,Entire home/apt,156,1,0,,,5,307,0,00002245704
939758887060669710,Rental unit in Athina · ★4.27 · 2 bedrooms · 3 beds · 1 bath,182156346,Maryland,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9759687,23.7295807,Entire home/apt,105,1,10,2023-11-26,2.46,56,0,10,00002200801
939817548588395185,Condo in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,266104590,Stefanos,,ΓΚΥΖΗ,37.990899749580706,23.750958423117144,Entire home/apt,35,1,4,2023-10-24,1.00,8,364,4,00002249106
939884247668894402,Rental unit in Athina · ★4.33 · 1 bedroom · 2 beds · 1 bath,528350219,Theodore,,ΠΑΤΗΣΙΑ,38.01054005107232,23.737159196586585,Entire home/apt,,1,3,2023-09-10,0.70,1,0,3,00002235801
943472016429192082,Condo in Athina · ★4.67 · 2 bedrooms · 2 beds · 1 bath,213870940,Διαμαντης,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9632198,23.7196429,Entire home/apt,60,2,3,2023-11-03,0.91,1,351,3,00002242091
943576442899235619,Condo in Athina · 2 bedrooms · 2 beds · 2.5 baths,527901184,Φώτης,,ΚΟΛΩΝΑΚΙ,37.9764176,23.7416324,Entire home/apt,143,30,0,,,1,0,0,00900001367
943647264638223599,Rental unit in Συκιές · ★4.29 · 1 bedroom · 1 bed · 1 bath,457420719,Thanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98689719311474,23.741938189770355,Entire home/apt,64,2,7,2023-11-07,1.89,9,85,7,00002262015
939956944164974486,Rental unit in Athina · ★4.86 · Studio · 1 bed · 1 bath,2491273,George,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.984201210438556,23.72217770665884,Entire home/apt,30,2,14,2023-12-22,2.88,5,216,14,00002216672
940281545217678842,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,398895688,Artemis Dimitris,,ΓΟΥΔΙ,37.98656245952677,23.766203657184935,Entire home/apt,39,3,12,2023-12-09,2.54,2,306,12,2233239
940296230439729375,Condo in Athina · ★4.80 · 1 bedroom · 2 beds · 1 bath,71359958,Alexandros,,ΑΚΡΟΠΟΛΗ,37.9651476,23.716321,Entire home/apt,66,1,5,2023-10-15,1.14,1,304,5,00002227455
943653863659641479,Rental unit in Συκιές · ★4.78 · 1 bedroom · 1 bed · 1 bath,457420719,Thanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889001588597,23.743249802487746,Entire home/apt,84,2,8,2023-12-10,1.73,9,0,8,00002253793
940302506330670829,Rental unit in Athina · ★New · 1 bedroom · 1 bed · 1 bath,418458644,Fei,,ΑΝΩ ΠΑΤΗΣΙΑ,38.0167258,23.7327464,Entire home/apt,40,2,1,2023-11-10,0.65,2,180,1,00002347082
940316130998129960,Rental unit in Athina · 2 bedrooms · 2 beds · 1.5 baths,453771737,Sunmix Investments,,ΓΟΥΔΙ,37.98362,23.75963,Entire home/apt,80,1,0,,,3,168,0,00001994330
