id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
917863112795908399,Penthouse in the Heart of Athens,424002907,Athens Experience,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98887,23.72883,Entire home/apt,56,1,38,2024-06-13,3.09,4,321,36,00002157873
917878953015546902,"Χαριτωμένο, ρετρό διαμέρισμα στα Εξάρχεια!",520979407,Artemis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9884174,23.7414474,Entire home/apt,70,1,3,2023-07-11,0.25,2,297,3,00002152290
917899314664624863,Unconventional Downtown Athens 5,520997151,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98654,23.72575,Private room,22,3,9,2024-05-08,0.77,3,179,9,Exempt
917921589883376029,Sunlight rooftop apartment,137470886,Apostolos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9906142,23.7233219,Entire home/apt,77,2,9,2023-12-15,0.75,2,143,9,00002708823
918021089027193999,Vamelon P6,520697895,Vamelon,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99044727232339,23.764971559739585,Entire home/apt,88,1,10,2024-06-13,0.81,3,343,9,00002045205
918041134728104163,Vamelon P7 Penthouse,520697895,Vamelon,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99200293161873,23.763675038926138,Entire home/apt,100,1,39,2024-06-16,3.18,3,343,38,00002045231
918177283594056413,Maisonette with roof garden and  unique view,66841151,Nikos,,ΒΟΤΑΝΙΚΟΣ,37.9786253963832,23.705785633627467,Entire home/apt,250,2,1,2023-07-31,0.09,1,331,1,00002158062
918253673938442892,luxury apartment near metro,434609411,Alexander,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0069591,23.7282197,Entire home/apt,87,2,12,2024-05-03,0.98,3,155,11,00002120440
918300858830439150,Divas Secret Suite (5),103217576,Loukas,,ΚΕΡΑΜΕΙΚΟΣ,37.979617,23.7117293,Entire home/apt,128,1,14,2024-06-10,1.26,43,330,14,00002215197
918498007621872407,HP Studio Luxury Apartment,520481328,Harry,,ΝΙΡΒΑΝΑ,38.0136165,23.7270513,Entire home/apt,49,1,24,2024-05-28,1.95,2,155,22,00002137117
918525988056673786,Black Pearl - AT095,428201678,Goldally,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.993828997203686,23.725788815344234,Entire home/apt,76,2,3,2024-04-10,0.26,32,363,3,00002155455
918533469369730726,New Penthouse With A Glimpse of Acropolis,7858163,Konstantinos,,ΠΕΔΙΟ ΑΡΕΩΣ,37.9960536,23.7338057,Entire home/apt,185,2,21,2024-06-10,1.75,4,178,21,00002130666
918677163734682303,Neoclassical Loft in Koukaki,230970028,Vaggelis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9632373,23.719515,Entire home/apt,85,2,40,2024-06-21,3.33,1,286,40,00002177658
918698805491479714,Oasis apartment suite,132091538,Nickolas,,ΠΑΤΗΣΙΑ,38.0153419,23.7321482,Entire home/apt,77,1,8,2024-06-10,0.76,5,356,8,00002093650
918702429083078821,One bedroom penthouse apartment,132091538,Nickolas,,ΠΑΤΗΣΙΑ,38.0153419,23.7321482,Entire home/apt,72,1,1,2023-07-10,0.08,5,352,1,00002093619
918710023533956216,Comfortable apt at Skouze Hill,521212963,Ιωαννης,,ΚΟΛΩΝΟΣ,37.99993,23.7169,Entire home/apt,45,2,1,2023-07-17,0.09,1,270,1,00002165969
918763759532777076,"A&N Athens Luxury Apartments - Ermou, Superior 601",296435475,Niko And Andrea,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976405,23.7305377,Entire home/apt,108,1,15,2024-06-06,1.33,19,218,15,00002035588
918763828716891572,Apartment with XL balcony in Gazi,224944928,Kostas,,ΚΕΡΑΜΕΙΚΟΣ,37.981559735260404,23.718103665164296,Entire home/apt,49,2,81,2024-06-24,6.83,1,329,81,01136717910
918790586470797241,"A&N Athens Luxury Apartments - Ermou, Deluxe 602",296435475,Niko And Andrea,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976405,23.7305377,Entire home/apt,108,1,11,2024-06-12,0.91,19,223,11,00002035588
918791751100415381,"Atelier, an athenian apartment",353193631,Adamantia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977578868817204,23.731095084655777,Entire home/apt,98,1,7,2024-06-12,0.63,5,355,7,00002531402
918792129128906268,Aiolos kolonaki apartment,378554931,Antonis,,ΙΛΙΣΙΑ,37.977258,23.7529417,Entire home/apt,73,1,10,2023-11-12,0.95,5,258,10,00002037130
918907162639436970,"A&N Athens Luxury Apartments - Ermou,City View 603",296435475,Niko And Andrea,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976405,23.7305377,Entire home/apt,108,1,7,2024-06-11,0.57,19,200,6,00002035588
919168473866106931,Cozy Athens Apartment,160009481,Ippo,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9933,23.72265,Entire home/apt,58,1,0,,,1,247,0,00000251881
919175493916740358,"阳光浪漫屋
sunny and Romantic",492015487,Xiangyang,,ΠΑΤΗΣΙΑ,38.01238395175408,23.729603737592697,Entire home/apt,50,1,5,2023-12-03,0.43,2,94,5,00002141353
919207501626722885,A New Stunning Urban Sanctuary With A View,113353393,Harry,,ΙΛΙΣΙΑ,37.9787688,23.7537231,Entire home/apt,205,1,28,2024-06-08,2.28,72,333,27,00002021980
919225695592710050,Nefeli: Urban Retreat in Athens Historic Heart,23245295,WeHost Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97182,23.7305685,Entire home/apt,82,3,9,2024-06-23,0.86,13,143,9,00002686985
919237455696248350,Rafaela: Urban Retreat in Athens Historic Heart,23245295,WeHost Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97182,23.7305685,Entire home/apt,76,3,6,2024-06-19,0.56,13,142,6,00002686970
919324682017538204,"White Box Pagrati, Athens",58524924,Theo,,ΣΤΑΔΙΟ,37.9635742,23.7422448,Entire home/apt,88,2,0,,,2,363,0,01202044719
919328042268472684,Athens Oasis: Timeless comfort at the Acropolis,519761260,Delux,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.966813936202215,23.728397738401895,Entire home/apt,254,2,21,2024-06-16,1.74,1,184,21,00002102552
919461230605186377,NEW Apartment in Athens center,507729052,Alex,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95965,23.72851,Entire home/apt,60,2,20,2024-06-12,1.79,6,108,20,00002186113
919475401143743127,"""Stay-in-Art"" / Ήσυχο Σπίτι με αυλή/Pet Friendly!",33211946,Ioannis,,ΠΟΛΥΓΩΝΟ,37.99508,23.75143,Entire home/apt,31,1,0,,,1,353,0,00002029890
919488920931680720,Acropolis view Studio apartment,80399671,John,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.981871,23.7293947,Entire home/apt,60,1,20,2024-06-10,1.76,1,232,20,00516484894
919502747029646603,Depy,521415502,Δεσποινα,,ΠΑΤΗΣΙΑ,38.01290520000001,23.7300274,Entire home/apt,75,1,0,,,1,270,0,1660834
919517490727224936,CityMinute,20255556,Christos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9896478,23.7247228,Entire home/apt,57,2,1,2023-07-02,0.08,2,246,1,00002053661
919550386784871776,Luxury Garden Studio,470031509,Mamaxo,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98755687937462,23.723311181614694,Entire home/apt,40,1,26,2024-06-16,2.17,11,302,26,00002228361
919569447619318368,Garden Studio 70m2 with Bath.,470031509,Mamaxo,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9864,23.72237,Entire home/apt,32,2,34,2024-06-09,2.99,11,249,34,00002228320
919595962506273573,Flat in Exarcheia Athens center,289056148,Zoe,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98396,23.73099,Entire home/apt,70,2,4,2024-06-09,0.42,1,354,4,6499292
919666880147647194,Unconventional Downtown Athens 4,520997151,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9863,23.72728,Private room,23,4,9,2024-06-11,0.75,3,155,9,98765432109
919703866321190812,CASA DIVINUS Οικογενειακή Σουίτα 1,206683625,Vaggelis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968035,23.7307661,Entire home/apt,145,1,0,,,4,186,0,00002068579
919960071054116580,A cozy modern apartment 4 minutes walk from metro,521347468,Natalia,,ΝΙΡΒΑΝΑ,38.0086245,23.7258779,Entire home/apt,60,1,55,2024-06-10,4.61,1,109,55,00002161446
920022154661450851,sweat apartment near Acropolis,456087994,Qing,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95955,23.73667,Entire home/apt,50,1,3,2024-05-27,1.11,1,269,3,00002326849
920040416104762793,Huge top floor 3-bedroom flat with great balcony,25391100,Fotini,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99655,23.72755,Entire home/apt,50,6,2,2024-06-01,0.24,1,214,2,2164537
920051585705639331,Comfy Apartment For 4 Ppl In Koukaki,521549212,Mint,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96592,23.72293,Entire home/apt,59,2,4,2023-10-17,0.36,1,316,4,00002158774
920164295942327660,Ένας όμορφα διαμορφωμένος χώρος,314712302,Eleni,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0094188,23.7284663,Entire home/apt,35,2,10,2024-06-02,0.83,1,201,10,00002163598
920167461528092770,Your Cosy Perch in the Heart of the Athenian Buzz,262159144,Heartlock,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97855483991102,23.728273335581978,Entire home/apt,108,2,7,2024-03-17,0.64,8,323,7,00002183511
920169218279897065,Rare Dream Penthouse With Jacuzzi 1' to Metro!-10%,521581875,Luxury Dreams,,ΚΟΛΩΝΟΣ,37.9920964597908,23.71801907081771,Entire home/apt,224,2,39,2024-06-23,3.25,2,343,39,2160221
920199636319456958,3BDR Penthouse -w/huge Balcony and hot tub-Jacuzzi,32601523,Stella And Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96348875122471,23.722468447126733,Entire home/apt,406,1,21,2024-06-23,1.75,26,345,21,00002515651
920228491946153919,Peaceful studio&Acropolis view,34438907,Artemis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98904,23.73469,Entire home/apt,55,3,3,2023-10-08,0.26,5,329,3,00001221895
920232583309632330,CASA DIVINUS Σουίτα με μπανιέρα - υδρομασάζ 4,206683625,Vaggelis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968866783643946,23.72988786251354,Entire home/apt,146,1,3,2023-12-30,0.25,4,186,3,00002068638
920235144638891171,"Athens' Gem: Fun, Sun & Your Koukaki Run!",262159144,Heartlock,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96320945460276,23.721756664418045,Entire home/apt,165,2,7,2024-06-01,0.68,8,330,7,00002129021
920236025110149169,Capital Apartment 130m2 Athens 1' to Metro station,521581875,Luxury Dreams,,ΚΟΛΩΝΟΣ,37.992117598160945,23.71798530674593,Entire home/apt,164,2,20,2024-06-12,1.68,2,364,20,2160199
920252459062064584,Alketou Spacious Penthouse,457420719,Thanos,,ΠΑΓΚΡΑΤΙ,37.965964276396946,23.748099661639838,Entire home/apt,102,2,15,2024-05-19,1.37,8,95,15,00002202490
920273263526551003,Stylish cozy artistic Athens apartment,521614701,Neta,,ΠΕΤΡΑΛΩΝΑ,37.9659983,23.7091365,Entire home/apt,109,2,32,2024-06-16,2.67,2,164,32,00002178804
920294661089807702,Sunlit luxurious flat at pagrati!,521621088,Uluc Naci,,ΠΑΓΚΡΑΤΙ,37.97185,23.74494,Entire home/apt,119,1,21,2024-06-09,1.77,1,232,21,00002053990
920308724434118006,Sunlit Athenian apartment with big balcony!,521625912,Tatiani Maria,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98799,23.73168,Entire home/apt,83,1,3,2024-06-08,0.29,1,269,3,00002129669
920329700876883712,OTH Apartment S3,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98201510893932,23.72661847790984,Entire home/apt,59,1,36,2024-06-19,3.22,15,364,36,00002169127
920349680406114478,Superior Suite with view at Acropolis and terrace,271563000,Christie & Marios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9710922,23.7304037,Entire home/apt,268,1,10,2024-06-11,0.85,4,165,10,00002160098
920400012917955905,Mario's comfortable local apartment,521651152,Paul,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9635269819497,23.721669092774395,Entire home/apt,70,2,33,2024-06-25,2.71,1,337,33,00002687658
920719608296382714,Apartment with a green balcony in Athens,521713163,Ειρήνη,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99378738907614,23.76496589011846,Entire home/apt,55,3,15,2024-06-19,1.27,1,297,15,00002120168
920780706073413171,Sunny studio with Starlight balcony,31290848,Nasos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99044019999999,23.7578209,Entire home/apt,47,2,4,2024-05-29,0.53,51,362,4,00002175038
920813668180190104,AcroNest - Acropolis Central Retreat,84989366,Marios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97084,23.73096,Entire home/apt,172,2,47,2024-06-25,3.93,2,260,47,00002114241
920814670270402818,Stylish Cute Apartment in the heart of Athens,521559287,Athens Favorite,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9630695,23.7236544,Entire home/apt,87,2,36,2024-06-18,3.06,2,314,36,12345678901
920815811542110894,Nike’s Katechaki,358850201,Μαρια,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99473,23.76992,Entire home/apt,85,1,2,2024-06-09,0.19,1,254,2,00002093114
921009272325911578,Rizari Cozy Apartment,40723282,Estate Fleet,,ΠΑΓΚΡΑΤΙ,37.9713101,23.7472835,Entire home/apt,60,2,1,2023-07-04,0.08,10,308,1,00002167022
921018087752748978,Cozy apartment in Neos Kosmos,92331374,Elena,,ΝΕΟΣ ΚΟΣΜΟΣ,37.958636667145065,23.722672909498215,Entire home/apt,86,2,2,2024-05-26,0.55,1,124,2,00002112189
921039227844038119,Cozy Studio Close to Acropolis,521799961,Paris,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96075936810987,23.723815195262432,Entire home/apt,73,2,30,2024-06-10,2.87,1,254,30,00002275098
921052247284716010,Popik apartment,460402504,Eden,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.988033758577096,23.744294039928945,Entire home/apt,600,14,0,,,1,269,0,Exempt
921385847204734888,διαμέρισμα στο κέντρο,63608987,Ελενα,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00625,23.73234,Entire home/apt,35,30,1,2023-08-10,0.09,1,363,1,00002165995
921395742654833400,Nimfa,461191621,Iryna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.002576483026246,23.73109370470047,Private room,40,1,3,2023-07-09,0.25,6,139,3,Exempt
921509063717204887,Luxury Suite Apartment in Plaka Acropolis ~ Luisa,198113856,Μίλτος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97144088659544,23.73090329140166,Entire home/apt,150,2,2,2023-08-26,0.17,3,282,2,00002164930
921584889488666437,Ακαδημία Πλάτωνος,280563600,Nikos,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.993400003485526,23.711382080605954,Entire home/apt,50,1,19,2024-05-22,2.04,1,234,19,00002316133
921625033395411103,Authentic Athenian Experience,2803725,Keren,,ΓΟΥΒΑ,37.96137,23.7449666,Entire home/apt,60,3,21,2024-06-23,1.90,2,288,21,00002160470
921631130181715409,Unconventional Downtown Athens 2,520997151,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98641804088818,23.725913684743137,Private room,21,3,7,2024-05-01,0.58,3,169,7,Exempt
921652070911761543,Acropolis Panoramic Studio,95752737,Mariam,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98126332579662,23.721474087037233,Entire home/apt,106,2,4,2023-09-04,0.33,1,304,4,00002081371
921684777020565083,"Alektor2 #31 - Premium Location, Entire Apt",211752896,Ted,,ΓΟΥΒΑ,37.96401230000001,23.7446395,Entire home/apt,67,1,59,2024-06-26,4.88,20,0,59,00002018868
921741460580345490,casa miranda,201882520,Χαρης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99321430000001,23.7428026,Entire home/apt,63,1,18,2024-05-06,1.48,1,279,18,00002165384
921765387776715343,Ζεστό και προσεγμένο στούντιο,75785865,Maria,,ΕΛΛΗΝΟΡΩΣΩΝ,37.999337851554,23.773682875647324,Entire home/apt,43,2,6,2024-06-22,2.12,1,312,6,00002332255
921835058745798250,Attiki Apartment Vipgreece,189967864,Αριστειδης,,ΚΟΛΩΝΟΣ,38.001401992498,23.720430227182263,Entire home/apt,42,2,1,2024-03-01,0.25,38,243,1,00002150254
922183444509357241,AthensBlues Ippodamou 2 Bedroom,274954596,AthensBlues,,ΠΑΓΚΡΑΤΙ,37.9689544,23.7444434,Entire home/apt,75,2,2,2023-08-02,0.17,2,266,2,00001382955
922188055021049014,Acropolis Terrace View Apartment,219089444,Christoforos,,ΠΕΤΡΑΛΩΝΑ,37.9669245,23.7104661,Entire home/apt,95,2,41,2024-06-19,3.48,1,222,41,2163481
922223082884509543,@Timothy's,136715500,Tim,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98902,23.72653,Entire home/apt,50,3,12,2024-05-07,1.09,1,179,12,00002225250
922261856210021480,Fully Renovated Apartment In The Heart Of Athens,522100251,Βασίλης,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9997991,23.7213551,Entire home/apt,40,2,14,2024-06-15,1.24,1,76,14,00002175660
922271332319312612,Monastiraki 506 by Ermou Fashion suites,522103266,Ouiliam,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9765311,23.7278754,Entire home/apt,90,1,1,2023-10-30,0.12,2,0,1,00002167219
922278141664061821,The Modern Studio | by GHH,47038350,Golden Home Holidays,,ΠΕΔΙΟ ΑΡΕΩΣ,37.9918249,23.7399715,Entire home/apt,59,2,10,2024-02-16,0.85,36,208,10,00002740764
922285123288572435,Monastiraki 507 by Ermou Fashion suites,522103266,Ouiliam,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9765311,23.7278754,Entire home/apt,100,1,0,,,2,0,0,00002167224
922290207391802900,Phaedrus Living: The Nine Muses Calliope,488213362,Phaedrus Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98711,23.7475,Entire home/apt,40,1,5,2024-05-30,0.65,43,359,5,00002169329
922312479407430221,Phaedrus Living: The Nine Muses Polymnia,488213362,Phaedrus Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.988276746314746,23.746835361384836,Entire home/apt,57,1,3,2024-03-30,0.39,43,349,3,00002169308
922322442926656119,Phaedrus Living: The Nine Muses Erato,488213362,Phaedrus Living,,ΛΥΚΑΒΗΤΤΟΣ,37.98687066992668,23.747220370701278,Entire home/apt,40,1,3,2024-03-31,0.41,43,359,3,00002169254
922337102069291745,Betty's sunny apartment-Athens(2 bathrooms),200024834,Betty,,ΒΟΤΑΝΙΚΟΣ,37.9837399,23.7106142,Entire home/apt,61,1,42,2024-06-22,3.85,1,161,42,00002179848
922344350759947255,Athenian Apt With a View,319177277,Greeksideapartments,,ΠΑΓΚΡΑΤΙ,37.97353,23.74631,Entire home/apt,120,2,2,2024-04-21,0.19,1,365,2,00002143968
922357461205825240,Zeus 2-Bedroom Apartment with Acropolis View,488562112,Local Host,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95942,23.72146,Entire home/apt,86,2,31,2024-06-21,2.63,20,323,31,00002158860
922408856030615112,Caterina spacious 6 persons home,310705537,Kostas,,ΠΕΤΡΑΛΩΝΑ,37.97116448539998,23.70915767339358,Entire home/apt,76,3,28,2024-06-18,2.74,2,208,28,00002240710
922451417255213075,Όμορφο διαμέρισμα  στην Αθήνα,522166113,Artan,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.01865673671522,23.729523446032736,Entire home/apt,45,2,14,2024-06-22,1.17,1,363,14,00002014674
922469374819192470,Central flat next to Acropolis,72877670,Vasiliki,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968084,23.7254081,Entire home/apt,174,3,87,2024-06-22,7.59,6,243,87,00002168071
922486796637262716,Villa Roumi Athens,519256315,Aikaterini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.984132771866584,23.741068362565624,Entire home/apt,69,2,4,2024-06-11,0.35,1,174,4,00002164972
922503058299347320,Renovated apartment near Acropolis and City Center,522185668,Roula & Panos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95407344163692,23.728160584655782,Entire home/apt,85,1,46,2024-06-25,3.81,1,297,46,00002122013
922618877973042535,Athens Divas Familia Suite (9),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9945439,23.7295624,Entire home/apt,131,1,8,2024-06-02,0.67,43,349,8,00002215108
922921721603313690,Phaedrus Living: The Nine Muses Euterpe,488213362,Phaedrus Living,,ΛΥΚΑΒΗΤΤΟΣ,37.98691,23.74879,Entire home/apt,40,1,4,2024-03-09,0.37,43,356,4,00002169296
922928692873408239,Phaedrus Living: The Nine Muses Clio,488213362,Phaedrus Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98732,23.74866,Entire home/apt,40,1,5,2023-12-30,0.61,43,354,5,00002169280
922929614120641577,OTH Apartment S1,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98201510893932,23.72662384232787,Entire home/apt,59,1,14,2024-06-24,1.17,15,364,14,00002169010
922936115139461661,OTH Apartment S2,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.982002424171476,23.72663993558196,Entire home/apt,59,1,5,2024-04-10,0.48,15,364,5,00002169031
922936435291234026,Phaedrus Living: The Nine Muses Melpomene,488213362,Phaedrus Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98815315707421,23.74692171273343,Entire home/apt,40,1,10,2024-06-17,0.88,43,359,10,00002169212
922940593746369988,OTH Apartment S4,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98243,23.72567,Entire home/apt,59,1,3,2024-04-16,0.27,15,364,3,00002169073
922942617279173270,Phaedrus Living: The Nine Muses Ourania,488213362,Phaedrus Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.987381008538826,23.746870626927887,Entire home/apt,41,1,2,2023-12-01,0.25,43,358,2,00002169233
922946919058008973,OTH Apartment S5,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98287,23.72634,Entire home/apt,59,1,15,2024-05-23,1.30,15,364,15,00002169005
922949099572603968,Phaedrus Living: The Nine Muses Thalia,488213362,Phaedrus Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98864512691271,23.74892403427092,Entire home/apt,40,1,5,2023-10-07,0.50,43,359,5,00002169180
923057999993631698,Elegant house at Gkuzi,318907929,Cozyliving,,ΠΟΛΥΓΩΝΟ,37.9951105,23.7516849,Entire home/apt,35,7,7,2024-06-03,0.59,3,360,7,00001972875
923064496548205942,Flat with Huge Terrace at METRO,251730165,Solonos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99123832795311,23.728986305382577,Entire home/apt,54,1,3,2023-10-02,0.26,16,89,3,00001736645
923068850815127826,Olive Koukaki,273361897,Sotiris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96373,23.72497,Entire home/apt,137,3,8,2024-05-07,1.42,1,119,8,00002325236
923082486646508586,Z1B Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.011085519453864,23.72852024220655,Entire home/apt,47,1,62,2024-06-16,5.64,33,89,62,00001072408
923123230115394053,Z2B Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01253,23.72818,Entire home/apt,47,1,57,2024-06-11,5.10,33,95,57,00001072408
923135095881132034,Urban Sun,231387850,Monkfish Trading MON IKE,,ΑΚΡΟΠΟΛΗ,37.96442,23.71527,Entire home/apt,57,1,3,2023-09-04,0.27,22,296,3,00002157889
923135501145322201,Z3B Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01112,23.728,Entire home/apt,47,1,73,2024-06-11,6.56,33,91,73,00001072408
923136121823147869,your central apartment,84907995,Angelia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9913807,23.7232789,Entire home/apt,63,2,8,2024-06-02,0.82,1,359,8,00002167548
923146755836931285,Z4B Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01128,23.72644,Entire home/apt,47,1,76,2024-06-07,6.95,33,96,76,00001072408
923238112538422998,Filoxenia in athens,522395243,Evangelia,,ΚΕΡΑΜΕΙΚΟΣ,37.9819951,23.7134493,Entire home/apt,90,3,23,2024-06-18,1.95,1,260,23,00002149200
