id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
944864906130280389,AMDG college - Twin bunk beds,501332799,Andrea,Isole,Cannaregio,45.443851,12.3389,Private room,134,1,23,2024-02-25,3.24,11,250,23,
731742568034465765,Camera Centrale Rilassante Venezia,19526057,Mirko,Isole,San Polo,45.44022,12.33368,Private room,260,1,2,2022-11-07,0.12,31,90,0,
5314916,La Salute deluxe apartment garden view,15511096,Alloggiare A Venezia S.A.S.,Isole,San Marco,45.43516,12.33347,Entire home/apt,195,1,2,2022-10-09,0.09,4,216,0,2012/0184151
23082744,Residenza Al Giardino (L.T. M0270429932),5618111,Easy Suite,Isole,Cannaregio,45.44673,12.32322,Entire home/apt,116,1,96,2024-01-01,1.33,61,232,16,027042-LOC-08179
33247526,Amba Flat near Venice,247936319,Fiorella,Terraferma,Bissuola,45.49782,12.25034,Entire home/apt,39,1,39,2020-02-25,0.65,1,100,0,
1090284336505502718,House of Freddy,27513742,Alfredo,Terraferma,Marghera Catene,45.47797224858213,12.21319389713407,Entire home/apt,59,1,2,2024-03-10,2,1,245,2,
36497612,Romance in Rialto -downtown central full optional,169722919,Walter,Isole,San Polo,45.43954,12.33427,Entire home/apt,200,3,7,2019-09-21,0.13,1,94,0,027042-LOC-09518
712398048127445467,Incantevole camera centrale,19526057,Mirko,Isole,Cannaregio,45.4427,12.33375,Private room,235,2,0,,,31,90,0,
554996044348950619,Luxury Nobile House,41684464,VeneziaImmobiliare Sas Di,Isole,Dorsoduro,45.4357,12.32278,Entire home/apt,220,2,44,2023-11-19,1.79,10,195,34,027042-LOC-02131
4982513,This is your flat in Venice! Your truly home away!,15351880,Ivan Flavio,Isole,Cannaregio,45.44225,12.33105,Entire home/apt,144,2,294,2023-12-13,2.66,1,230,46,027042-LOC-00133
1086149177226686271,San Marco Charming Suite Venice,560838325,Roberto,Isole,San Marco,45.4362381,12.3356197,Entire home/apt,184,2,1,2024-03-03,1,2,150,1,
818914306204706609,Campo Do Pozzi,401003488,Halldis,Isole,Castello,45.435263497266,12.346667892453537,Entire home/apt,50,1,6,2023-09-24,0.52,51,328,6,027042-LOC-12669
41818569,VENICE STAR HOUSE,330431750,Anwarul Islam,Terraferma,Marghera,45.47373,12.22463,Entire home/apt,275,1,7,2022-07-22,0.14,4,132,0,
554107603599770813,Superior Canal View Split Two Levels,31709922,Al Bailo Di Venezia,Isole,Castello,45.43764,12.34328,Entire home/apt,330,1,0,,,5,184,0,
21508734,Bright studio near bus stop,23466053,Fabrizio,Terraferma,Piave 1860,45.48973,12.23504,Entire home/apt,81,2,339,2024-03-05,4.42,3,330,72,M0270428213
6867379,Bright apartement 15min from Venice,23524491,Katarina,Terraferma,San Lorenzo XXV Aprile,45.49308,12.23276,Entire home/apt,77,14,42,2019-08-31,0.40,2,69,0,
38432009,"Design House ""alla biennale""",290252285,Debora,Isole,Castello,45.43238,12.35903,Entire home/apt,150,2,51,2023-09-09,0.95,1,309,10,
979473435106901379,"Luxury Ca Rosada S. Marco 3 Camere doppie, 200m²",38311524,Luca,Isole,Castello,45.43663294988192,12.344841437913047,Entire home/apt,196,3,0,,,2,325,0,M02704212239
1049920221429053121,Santa Giustina Cozy Apartment R&r,173200514,Rent&Relax,Isole,Castello,45.43703930519506,12.34671527740129,Entire home/apt,132,1,1,2023-12-29,0.41,68,289,1,
39096697,"Rialto Corte del Sansoni - canal view, 2 bedroom",289615,Valentina,Isole,San Polo,45.43851,12.33392,Entire home/apt,180,1,103,2024-02-27,2.07,40,310,26,027042LOC07444
1062948632770302145,Casa Pantalon | Charme Apartment,553135756,Tiziano Snc,Isole,Dorsoduro,45.434784173979274,12.326958981301807,Entire home/apt,106,2,7,2024-02-20,3.68,3,44,7,
48843518,Venice CASA SOFOCLE 9 Posti Free Parking,393992478,Antonio,Terraferma,Bissuola,45.49192,12.26434,Entire home/apt,143,2,21,2023-09-09,0.65,1,64,5,027042-LOC-06264
50097403,"Ca' Conterie, Family Room",367187230,Mirco,Isole,Murano,45.457569,12.355125,Private room,193,1,2,2022-06-06,0.09,2,297,0,
580818006050015006,Confortevole appartamento 1161 Castello Venezia,449173856,Cosetta,Isole,Castello,45.4317,12.35653,Entire home/apt,137,2,108,2024-02-18,4.64,1,0,60,M02704212360
679457008163084807,"Lucky Flower Venice - Cozy, Stylish, Free Parking",16988195,Matteo,Terraferma,Marghera,45.47947,12.22144,Entire home/apt,66,2,164,2024-03-08,8.44,1,155,106,
33758651,Rialto Dream (Venice Historical Center),2634978,Veniceapartment-Com,Isole,San Polo,45.43863,12.33408,Entire home/apt,119,1,14,2024-02-20,0.70,130,333,10,
10010200,Tintoretto Apartment,20256253,Simone,Isole,Cannaregio,45.44408,12.32565,Entire home/apt,145,1,188,2024-02-14,1.88,3,131,30,M02704210380
35244911,La Dimora di San Maurizio 4,669047,Views On Venice,Isole,San Marco,45.43338,12.33064,Entire home/apt,409,1,21,2023-11-12,0.38,81,205,8,027042-LOC-10379
23933137,Ca' Badoer - East Studio,108848739,Frari 2000 S.A.S.,Isole,San Polo,45.43771,12.32656,Entire home/apt,104,3,152,2024-02-23,2.11,6,107,26,027042-LOC-06676
954829424053217642,San Marco 1658 - Camera Doppia,445788473,Marco,Isole,San Marco,45.43401490000001,12.3354172,Private room,118,1,7,2024-02-09,1.18,4,351,7,
43019102,Admiral Home very close to the centre Venice N2,341878853,Stefano,Isole,Cannaregio,45.44191,12.32368,Private room,85,1,1,2022-11-10,0.06,18,6,0,
918825579156011343,Loft di Camilla,30202967,Camilla,Terraferma,San Lorenzo XXV Aprile,45.4936849,12.2390184,Entire home/apt,85,2,14,2023-10-29,1.64,1,0,14,
12753082,CityApartments Venice: Apartment Boteri,2634978,Veniceapartment-Com,Isole,Cannaregio,45.44176,12.34045,Entire home/apt,179,1,54,2023-09-01,0.61,130,232,3,
1091993608342228092,DolceVita N287: San Marco 2 Bedrooms,524432489,Daniela,Isole,San Marco,45.4341014,12.3336443,Entire home/apt,161,3,0,,,33,190,0,027042 LOC 05896
49929476,Palazzo Venere - Fotografo,402591285,Venezia Real Estate,Isole,San Polo,45.438465,12.324704,Entire home/apt,159,1,67,2024-02-13,2.00,9,0,24,
1064623012815850239,venice rooms arian - room 30,555261009,Andi,Terraferma,Piave 1860,45.4869,12.24482,Private room,55,1,1,2024-02-10,1,24,1,1,
35480863,Apt. Morandis Art (Residence Modern Art),2634978,Veniceapartment-Com,Isole,Santa Croce,45.44003,12.32575,Entire home/apt,137,1,18,2024-02-16,0.33,130,289,8,
977423454228913834,Levante-Marea Apartments,46684557,Chiara,Isole,Cannaregio,45.44754,12.32502,Entire home/apt,184,2,10,2024-01-26,1.99,3,310,10,027042-LOC-12479
33905388,Castello 5067 boutique apartment,249101052,Lorenzo,Isole,Castello,45.43707,12.34526,Entire home/apt,145,2,262,2024-03-01,4.44,1,178,95,027042-LOC-07215
15949890,Piccolo Doge  1,46198231,Oscar,Terraferma,Piave 1860,45.48944854736328,12.236149787902832,Private room,76,3,47,2023-10-24,1.49,3,242,15,M02704212362
826015019619079224,Al Campiello,500909225,Marika,Isole,Dorsoduro,45.43198536423192,12.317622472984853,Entire home/apt,124,2,8,2023-09-19,0.67,2,213,8,
28561525,Deluxe Apartment with Canal View,21094861,Alberto,Isole,Cannaregio,45.44299,12.33287,Entire home/apt,110,1,381,2024-03-09,6.01,5,0,133,
1004111590810751082,Palazzina Riva - Cozy 03,542219159,Palazzina,Isole,Santa Croce,45.4416424,12.3250911,Entire home/apt,195,1,0,,,8,218,0,
594100451845180987,"ACQUAMARINA 
Residenza San Silvestro double room",451941306,Andrea,Isole,San Polo,45.43801,12.3342,Private room,160,1,87,2024-02-11,3.87,6,227,40,
5428929,SAGREDO HOUSE,21915670,Elda,Isole,Santa Croce,45.43991,12.33155,Entire home/apt,120,4,199,2024-01-07,1.85,1,179,31,
774255331993683378,"Casa di Charme Venezia
sette finestre su due lati",490069245,Alessandro,Isole,Cannaregio,45.44622,12.3302,Entire home/apt,206,60,1,2023-01-04,0.07,6,117,0,
315636,"(3) Caponi Bros Private Room, Mestre VE",1514413,Abu Taleb,Terraferma,Piave 1860,45.48566,12.23433,Private room,59,1,177,2023-07-02,1.34,10,280,2,
156728,Regina d'Oriente,745553,Rosanna E Francesca,Isole,Santa Croce,45.44019,12.33174,Entire home/apt,126,3,258,2024-02-25,1.75,4,133,33,
1004091672108614178,Palazzina Riva - Noble 05,542219159,Palazzina,Isole,Santa Croce,45.4416424,12.3250911,Entire home/apt,274,1,0,,,8,230,0,
30284438,Ca' Fenice charming apartment in San Marco,12113015,Mario,Isole,San Marco,45.434078,12.334169,Entire home/apt,406,3,83,2024-03-10,1.31,18,219,20,027042 LOC 06595
981834607948611671,Double A (Twin),537357064,Double A,Terraferma,Bissuola,45.49599,12.25124,Private room,62,1,0,,,5,267,0,
841971128749332488,Realx in the Secret Garden - Read the Description,504161986,Marina,Isole,Cannaregio,45.4469448,12.327457,Entire home/apt,229,2,23,2024-01-01,2.18,1,0,23,027042-LOC-12564
958585586787746669,San Marco 1658 - Camera Superior,445788473,Marco,Isole,San Marco,45.43401490000001,12.3354172,Private room,143,1,2,2024-02-15,1.18,4,353,2,
28025140,Venezia Relax Canal Grande,211676905,Stefano,Isole,San Marco,45.432695,12.334752,Entire home/apt,,3,0,,,1,361,0,
51277384,Camera 2 shared toilet,408374304,Azim,Terraferma,Piave 1860,45.48602,12.24317,Private room,40,1,69,2024-02-25,3.08,8,188,62,
584453893380934150,Angelica Home,449905864,Francesco,Terraferma,Piave 1860,45.48634,12.23453,Private room,80,1,43,2023-10-02,1.91,6,159,27,
838203004707155008,Venetian Palace Mauve Apartment R&r,173200514,Rent&Relax,Isole,Santa Croce,45.43916353970834,12.320524016976465,Entire home/apt,142,1,6,2024-02-04,0.54,68,348,6,
566312330986630628,Home Sweet Home With Courtyard Garden,72445649,Fabrizio,Isole,Dorsoduro,45.434788,12.317069,Entire home/apt,207,3,37,2024-02-12,1.66,16,220,13,M02704210822
23814689,Residenza Ca' Matta Venezia,178751908,Beatrice,Isole,Dorsoduro,45.43178,12.31354,Entire home/apt,113,2,218,2024-03-03,3.01,1,219,22,027042-LOC-05494
44682423,Artemisia Room,22974469,Federica,Isole,Castello,45.43188,12.358,Private room,100,2,61,2023-11-06,1.41,8,236,20,
882672381235713075,[Cà Zorzi] - 2 minutes from Biennale + Canal view,512844839,Daniele,Isole,Castello,45.43301166192829,12.35295486404102,Entire home/apt,160,1,35,2024-02-19,4.13,1,242,35,027042-LOC-13562
9816247,Ca dei Zoti 2 - San Marco with luggages room,2825961,Maria Beatrice,Isole,San Marco,45.43402,12.32962,Entire home/apt,333,1,270,2024-02-27,2.73,2,0,29,027042-LOC-08474
30753359,A spasso nel Centro Storico di Venezia,229189977,Alessandro,Isole,San Marco,45.43438,12.33014,Entire home/apt,,2,7,2020-01-31,0.11,1,0,0,
15192913,"Live Venetian Style in a Charming, Elegant Flat",54303606,Massimo,Isole,Santa Croce,45.44038,12.32493,Entire home/apt,125,2,583,2024-03-10,6.45,2,184,119,
1005488522801706196,Wonderful Italy | Rialto Project Apartment 5,542246976,Wonderful Italy Venezia,Isole,San Polo,45.438400336464,12.327404410249,Entire home/apt,95,1,11,2024-03-02,5.16,47,305,11,027042-uam-00282
18494196,Casa Nova,121065773,Umberto And Martha,Isole,San Marco,45.43259,12.32972,Entire home/apt,82,2,445,2024-03-07,5.36,2,0,96,
782725347608725568,Tranquillo monolocale vicino al Ponte di Rialto,409528856,Loris,Isole,San Polo,45.43766129999999,12.3291403,Entire home/apt,98,1,128,2024-03-05,8.59,4,0,107,
33206380,APARTMENT TOP FLOOR NEAR RIALTO BRIDGE,48092742,Ciars,Isole,San Marco,45.43692,12.33573,Entire home/apt,,1,3,2023-01-02,0.05,48,0,0,
24903402,Biennale Garden Art Venue - Travel Sustainable,188283171,Thomas,Isole,Castello,45.43085,12.35934,Entire home/apt,109,2,49,2024-02-04,0.71,1,0,5,027042-LOC-07742
902023029049298522,Ca'Malpaga luxury home,384084910,Piero,Isole,Dorsoduro,45.4341751,12.3258032,Entire home/apt,275,2,44,2024-02-04,4.78,1,233,44,
948490831762614431,Stunning gem on Ponte & Canal,96566220,Georges,Isole,Castello,45.437397236533975,12.346929209354407,Entire home/apt,117,2,21,2024-03-03,3.42,5,118,21,515335
3086551,elegant loft between San Marco Square and Biennale,5980615,Adriana,Isole,Castello,45.43713,12.34525,Entire home/apt,110,3,187,2024-01-02,1.59,4,290,31,LOCAZIONE TURISTICA N. M0270428066
26387274,TONIOLO VENICE ROOMS,84931602,Riccardo,Terraferma,San Lorenzo XXV Aprile,45.49302,12.23962,Entire home/apt,67,2,170,2024-03-03,2.46,5,261,20,
50678952,Bilocale in campo S. Polo vicino a Ponte di Rialto,409528856,Loris,Isole,San Polo,45.437996,12.329132,Entire home/apt,105,2,217,2024-03-09,6.64,4,0,92,
9196021,"""LA CORTE"" to Venice",47836560,Rosanna,Isole,Cannaregio,45.44571,12.33018,Entire home/apt,126,2,289,2024-02-28,2.90,1,132,34,IP0270424996
665119794776701299,FIDO HOME WITH LAGOON VIEW,467990446,Chiara,Isole,Lido,45.4211452,12.3771754,Entire home/apt,242,3,4,2023-09-18,0.37,1,288,4,027042-LOC-11984
45838952,Fenice Rialto Penthouse - SAN MARCO,179297180,Chiara,Isole,San Marco,45.43408,12.33502,Entire home/apt,159,1,44,2024-02-20,1.07,9,311,7,027042LOC00378
32507950,Sweety Mary Apartment,242868135,Ready To Home,Isole,Giudecca,45.42727570590232,12.319555759018572,Entire home/apt,163,1,58,2023-10-28,0.96,2,176,5,
1030434195089854163,Blue Deluxe Venice (Suite 5),544742507,Altaf,Terraferma,Piave 1860,45.489329313709725,12.244162783026695,Private room,69,1,0,,,9,266,0,T6G23T009093000HH
29821983,"Ca' del Pittore in Dorsoduro, Fine Arts district",12113015,Mario,Isole,Dorsoduro,45.4309,12.33171,Entire home/apt,338,3,99,2024-03-04,1.54,18,260,33,027042 LOC 05748
767226058771020148,"Venice Mestre, Apartments Da Roberta",488964301,Roberta,Terraferma,San Lorenzo XXV Aprile,45.49280890000001,12.2377668,Entire home/apt,90,2,63,2024-03-03,4.80,1,156,55,
968713406283108635,Spacious House Venice Lido near Ferry and the sea,13012838,Paola,Isole,Lido,45.4161431351097,12.369481511571571,Entire home/apt,198,3,0,,,8,173,0,
19674602,Canal & Gondola View!Real Venetian + Self check-in,9852012,Paolo,Isole,Santa Croce,45.44142,12.33068,Entire home/apt,154,2,441,2024-02-25,5.54,10,0,102,027042-LOC-03011
873587307937751666,La casa di Hubert De Givenchy with Rooftop Terrace,669047,Views On Venice,Isole,Dorsoduro,45.4308110875756,12.330457703659837,Entire home/apt,955,1,2,2024-01-22,1.05,81,311,2,027042-LOC-04996
20276894,San Polo new apartment with private garden,41684464,VeneziaImmobiliare Sas Di,Isole,San Polo,45.43821,12.32693,Entire home/apt,156,2,127,2024-01-28,1.60,10,243,24,027042-LOC-03110
1061646352535806917,Dimora Le Eremite II-Vista Giardino,511327770,Tribeca,Isole,Dorsoduro,45.43015,12.32495,Private room,320,2,0,,,8,143,0,
46563390,Ca' dell'Arciere - Cozy Apartment,2989083,Andrea,Isole,San Marco,45.433982849121094,12.335946083068848,Entire home/apt,125,1,145,2024-02-29,4.19,8,131,72,
736246608049823269,Magica Camera Rialto 2,48092742,Ciars,Isole,San Polo,45.43855,12.33598,Private room,,1,0,,,48,0,0,
22785890,Apartment with balcony in the heart of San Marco,5182839,Riccardo,Isole,San Marco,45.43354,12.3321,Entire home/apt,123,2,292,2024-02-23,4.03,3,80,74,
52731931,Ve.N.I.Ce. Cera Canal View - 027042-LOC-09998,37864680,Ve.N.I.Ce Immobiliare Cera,Isole,San Marco,45.43301,12.33574,Entire home/apt,380,2,49,2024-03-03,1.71,16,236,26,
1010635143350480676,Casetta Geremia,491383396,Abraham,Isole,Cannaregio,45.44396036084972,12.324171191362996,Entire home/apt,72,1,2,2024-02-25,1.71,1,175,2,
20648623,Apt. Splendid Venice (250m from St. Mark´s Square),2634978,Veniceapartment-Com,Isole,San Marco,45.43496,12.33488,Entire home/apt,191,1,82,2023-12-29,1.05,130,305,22,
36826691,Industrial in Venice,95283841,Luca,Terraferma,Piave 1860,45.48794,12.24281,Entire home/apt,87,2,85,2024-02-05,1.53,6,266,30,027042-LOC-07011
4302018,b&b Airport Venice Diego1,21129007,Diego,Terraferma,Aeroporto,45.51468,12.34545,Hotel room,75,1,260,2023-10-21,2.41,2,144,7,
1093231727660668481,Elegante monolocale a Venezia terrazza di 40mq,372166069,Giovanni,Terraferma,Piave 1860,45.486366301439695,12.235330268740654,Entire home/apt,70,3,0,,,3,204,0,
6343318,Ca’ Bianca Venetian Suite,29044954,Alessandro R.,Isole,Santa Croce,45.44140180000001,12.3304004,Entire home/apt,150,2,76,2024-02-11,3.81,1,113,57,027042-LOC-11992
973715817879746408,温馨两人房间 COZY Queen bed room,491539779,Linda,Terraferma,Piave 1860,45.48415674073252,12.231079302728176,Private room,46,1,15,2024-02-10,2.69,8,241,15,
23551298,Nice cozy apartment in the mainland of Venice,25384028,Valerio,Terraferma,Bissuola,45.49545669555664,12.255840301513672,Entire home/apt,82,1,162,2024-01-07,2.34,1,0,36,
52870807,Ca' Mainella Grand Canal Renewed in 2023!,669047,Views On Venice,Isole,Dorsoduro,45.43368,12.32616,Entire home/apt,638,1,18,2024-02-11,0.67,81,295,7,027042-LOC-05322
53604796,Biennale Design Apartment R&R,173200514,Rent&Relax,Isole,Castello,45.43615,12.34768,Entire home/apt,161,1,26,2023-12-11,1.09,68,311,6,
29302422,Ve-nice Suite Rialto view RT-12,22423242,Stefano,Isole,San Polo,45.43752,12.3342,Entire home/apt,253,2,85,2023-10-22,1.30,8,207,7,
42326921,Prestigious Palazzo on the Grand Canal,189900693,Chicca,Isole,Dorsoduro,45.43308,12.32603,Entire home/apt,265,3,5,2023-08-21,0.16,2,217,3,
51500879,"Chowdhury House, Double Room Shared Bath",416032819,Tasmin,Terraferma,Piave 1860,45.48554,12.23366,Private room,49,1,5,2022-05-28,0.16,3,161,0,
38545536,Villa Marina,293961291,Valentina,Isole,Lido,45.41344,12.37083,Entire home/apt,500,2,13,2023-05-30,0.56,2,73,7,027042-LOC-08374
805508815934337029,Appartamento Anika,496330283,Ali,Isole,Santa Croce,45.4367557,12.3236485,Entire home/apt,89,2,60,2024-02-19,4.50,1,284,59,
34014328,Bacino San Marco Exclusive View R&r,173200514,Rent&Relax,Isole,Castello,45.43398,12.34781,Entire home/apt,474,1,35,2024-01-10,0.59,68,283,7,
35476486,Ca Migio view on the S.Simeon dome,1275479,Giorgia&Michele,Isole,Santa Croce,45.4412790476214,12.323985945342018,Entire home/apt,156,3,163,2024-02-10,2.87,3,127,64,M02704212355
549046930489059039,Tosca Premium,6039677,Truly Venice,Isole,San Marco,45.43202,12.33229,Entire home/apt,518,1,17,2024-02-26,0.77,54,145,7,
21388706,15 minuts from Venice,5074017,Gianluca,Terraferma,Piave 1860,45.49102,12.23571,Entire home/apt,66,2,98,2024-02-25,1.27,4,232,37,027042-LOC-03740
7779482,"(4)B & B(The Caponi Bros),Venice-Mestre",1514413,Abu Taleb,Terraferma,Piave 1860,45.48525,12.234,Private room,46,1,199,2023-11-13,1.92,10,137,32,
16036623,Venezia San Marco Central Apartment WiFi 8 People,13012838,Paola,Isole,San Marco,45.43493,12.33888,Entire home/apt,166,2,190,2024-02-25,2.21,8,0,31,
37571985,1 bed in 6 Bed Mixed Shared Dorm,276848376,Anda Venice,Terraferma,Piave 1860,45.483463,12.233254,Shared room,26,1,712,2024-03-03,13.13,10,347,67,
5065507,Bright and comfortable apartment close to Venice!,23648015,Caterina,Terraferma,Carpenedo,45.49791,12.24898,Entire home/apt,98,3,48,2023-05-29,0.44,1,237,2,
12291085,Casetta della Vida Arsenale-Biennale,23617844,Carlo,Isole,Castello,45.43359,12.34947,Entire home/apt,93,3,310,2024-02-19,3.26,1,0,36,IP0270420469
10009859,Marcopolo Studio,20256253,Simone,Isole,Cannaregio,45.44413,12.32558,Entire home/apt,122,2,148,2024-02-18,1.48,3,222,22,M02704210380
665750835335936544,"Appartamento ""La Dolce Venezia""",24095342,Laura,Isole,Sant'Elena,45.429595,12.3615306,Entire home/apt,115,2,41,2024-02-13,2.33,1,270,32,027042-LOC-11911
52351150,LOVERSINITALY Romantic apartment - Altana&Jacuzzi,423736508,Alice,Isole,Cannaregio,45.441147,12.339269,Entire home/apt,279,1,119,2024-03-09,4.04,1,165,61,
969248088822527118,San Samuele Venezia Centro+ Wellness Pool Jacuzzi,160345521,Alberto,Isole,San Marco,45.433357905755955,12.328528361454866,Entire home/apt,315,1,3,2024-02-15,2.43,1,44,3,
8527728,Flat Ca' Lela comfortable to Venice,44902887,Matteo & Rachida,Terraferma,Marghera,45.47051,12.22516,Entire home/apt,130,2,259,2024-01-29,2.52,1,95,34,027042-LOC-11016
49493948,Sogno Veneziano,83032678,Giorgio,Isole,Castello,45.4317,12.35238,Entire home/apt,170,3,79,2023-12-04,2.39,1,90,20,M02704210204
45198351,Ca' delle Corti - mini suite n.1 - vicina Biennale,24618095,Stefania,Isole,Castello,45.43478,12.34946,Entire home/apt,147,2,96,2024-01-05,2.24,2,317,45,
10203180,Ca' Sant' Angelo Terrace,16267348,Elisabetta,Isole,San Marco,45.43326,12.33402,Entire home/apt,278,3,230,2024-02-11,2.33,4,265,33,
2632418,HistoricalCenterSuite with Private Bath.,1300751,Frederico,Isole,San Polo,45.43768,12.32788,Private room,87,3,322,2024-03-04,2.68,3,102,29,M02704210097
869295514768355869,Vivaldi Canal View,2634978,Veniceapartment-Com,Isole,Dorsoduro,45.43457623983365,12.318231117243666,Entire home/apt,172,1,14,2023-11-05,1.33,130,296,14,
1102748269855828648,Single Room,522935974,Ehsan,Terraferma,Santa Barbara,45.48432223634561,12.208477297878986,Private room,64,1,0,,,1,86,0,
881717513059745594,[Venice 15 min by Bus] Free WiFi - Private Parking,258695297,Alain And Sabrina,Terraferma,San Lorenzo XXV Aprile,45.5007898,12.2382279,Entire home/apt,108,2,55,2024-02-28,5.41,1,341,55,
51611862,Neon Art (Residence Modern Art),2634978,Veniceapartment-Com,Isole,Santa Croce,45.4397,12.32547,Entire home/apt,144,1,32,2023-10-06,1.07,130,305,12,
43734449,CA SAN LUCA FLATS 3RD,401113,Elia,Isole,San Marco,45.43385,12.33354,Entire home/apt,250,2,1,2021-10-24,0.03,3,237,0,M0270427541
899920149534747381,Orseolo,6039677,Truly Venice,Isole,Dorsoduro,45.43236380304026,12.326125795000024,Entire home/apt,299,1,0,,,54,198,0,
875123278384610667,Daniela's Venetian Style,1590215,Daniela,Isole,Castello,45.4350324,12.3447873,Entire home/apt,201,2,3,2023-07-04,0.30,1,256,3,Z02673
1004106881106958092,Palazzina Riva - Deluxe Plus 07,542219159,Palazzina,Isole,Santa Croce,45.4416424,12.3250911,Entire home/apt,275,1,0,,,8,234,0,
50437702,Venetian-style triple room with ensuite bathroom,6174080,Nello,Isole,Castello,45.4398,12.34344,Private room,122,1,2,2022-02-12,0.06,6,328,0,027042-ALT-00105
767335986084693305,Farini Suite 1 wi-fi,331338913,Enrico,Isole,Cannaregio,45.44062,12.33564,Private room,150,1,7,2023-03-26,0.45,11,285,1,
37572161,1 bed in 7 Bed Mixed Shared Dorm,276848376,Anda Venice,Terraferma,Piave 1860,45.483463,12.233254,Shared room,26,1,116,2024-02-25,2.16,10,351,16,
999891247297923594,Loft in Palazzo del '600 vicino a Piazzale Roma,541381090,Anita,Isole,Santa Croce,45.43647762406685,12.317068005716363,Entire home/apt,150,3,2,2024-01-01,0.43,1,218,2,
53583859,Bello confortevole per visitare Venezia,30374618,Giuliana,Terraferma,Piave 1860,45.48511,12.23392,Entire home/apt,49,1,219,2024-03-09,7.95,2,0,120,027042-LOC-08088
27389018,La Baruffa with Private Garden,669047,Views On Venice,Isole,Dorsoduro,45.4306,12.33147,Entire home/apt,354,1,2,2023-04-09,0.03,81,290,1,027042-LOC-04717
2735280,Cà Rina two steps away from San Marco.,13996037,Elisa,Isole,Castello,45.43624,12.3445,Entire home/apt,101,2,204,2024-02-25,1.71,1,160,6,
14815325,Casa del Gondoliere large and bright view on roofs,20892773,Alessandra,Isole,Cannaregio,45.4461,12.32671,Entire home/apt,160,2,124,2024-01-01,1.36,1,124,18,M0270423089
23853470,"THE SMALL ""TRAVELLER’S HOUSE""",3880254,Sabina,Isole,Santa Croce,45.43659,12.32372,Entire home/apt,124,3,168,2024-02-06,2.32,11,225,36,
29510973,Luxury Garden Mansion R&r,173200514,Rent&Relax,Isole,Dorsoduro,45.43547,12.31583,Entire home/apt,141,1,7,2023-11-11,0.11,68,216,2,
655075687908994532,Corona San Marco Apartment,465585962,Stefano,Isole,San Marco,45.433763684880056,12.336856060852046,Entire home/apt,251,1,14,2024-03-09,0.83,1,299,13,
37713392,1 bed in 7 Bed female Dorm,276848376,Anda Venice,Terraferma,Piave 1860,45.483463,12.233254,Shared room,27,1,102,2024-02-13,1.89,10,351,23,
38208643,Sweet runaway Venice #3 Ai Sogni,73860334,Anna,Isole,San Polo,45.43659,12.32941,Private room,94,1,50,2023-11-24,0.91,4,72,2,
904815514706557277,大型双人间1 Double Room,517184109,Linjie,Terraferma,Piave 1860,45.4860940132289,12.23286573223616,Private room,46,1,28,2023-11-26,3.02,10,0,28,
575220665085353204,Ca Sant Agostin Venezia Centro,15967968,Gianluca,Isole,San Polo,45.439217,12.329042,Private room,91,3,73,2024-02-18,3.23,2,125,41,
603168,Le Guglie LT in Venice,2985972,Paolo,Isole,Cannaregio,45.44582,12.32494,Private room,72,3,523,2024-02-05,3.78,3,0,43,
1039091256868952584,Quinvest - Ca' Torre Apartment,549433705,Enrico,Terraferma,San Lorenzo XXV Aprile,45.4947479,12.2440138,Entire home/apt,240,2,0,,,1,225,0,
902190326979096728,标准双床间1 two-bed room,517184109,Linjie,Terraferma,Piave 1860,45.4855753,12.2337651,Private room,46,1,21,2024-01-01,2.27,10,353,21,
9748627,Ca' Navagero 2-Riva degli Schiavoni,50282865,Alberta,Isole,Castello,45.43387,12.34671,Entire home/apt,690,3,80,2023-10-22,0.81,4,324,14,
36371672,Apt. Licata (Residence Artisti),2634978,Veniceapartment-Com,Isole,Santa Croce,45.44019,12.32593,Entire home/apt,188,1,12,2024-02-22,0.22,130,286,6,
51397457,Luxury and super central apartment on 4th floor,781124,Nicolò,Isole,San Polo,45.43732,12.33477,Entire home/apt,210,5,44,2024-02-11,1.64,2,142,16,
31605923,Venice in love - Appartamento Le Terrazze,235434745,Irene,Isole,San Marco,45.43394,12.32934,Entire home/apt,184,1,106,2024-01-02,1.73,4,288,26,027042-LOC-06657
841909187216059653,Ca' Navagero Riva - Piano nobile,50282865,Alberta,Isole,Castello,45.433952082539186,12.345704403704824,Entire home/apt,1800,3,1,2023-09-23,0.18,4,362,1,M02704210018
50049152,Terrazza La Fenice,402017212,Meron,Isole,San Marco,45.43269,12.33331,Entire home/apt,314,3,11,2023-10-02,0.49,8,211,8,
848208372538001048,Cherubini Terrace (Historical Center),2634978,Veniceapartment-Com,Isole,San Marco,45.4337618849008,12.331439244230587,Entire home/apt,193,1,19,2024-02-21,2.17,130,270,19,
1105255387868928385,venedikte harika daire,86295765,Murat,Isole,Tronchetto,45.44005,12.3161,Entire home/apt,500,1,0,,,1,269,0,
18539735,San Marco Luxury Apatment: Muneghe,122989504,Marta,Isole,San Marco,45.43174984506584,12.331891536712662,Entire home/apt,144,2,35,2023-09-04,0.42,6,81,1,027042-LOC-01775
