id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1105776358579333281,Venezia - Spacious  loft with terrace,238644443,Diego,Isole,Cannaregio,45.44617093434625,12.318899078207766,Entire home/apt,197,2,1,2024-04-19,0.60,14,218,1,
1105791276366011491,Casa con piscina - Loc. Alberoni,21839971,Nicoletta,Isole,Alberoni,45.3451664,12.3141639,Entire home/apt,500,2,0,,,1,192,0,
1105820483315796411,Oliver Twist in Venice,563419348,Oliver,Isole,San Marco,45.434554,12.3296884,Entire home/apt,672,2,3,2024-06-01,2.00,3,262,3,027042LOC13148
1106372780749038706,Camera Flora,490084983,Rizwan,Isole,Lido,45.40507,12.36147,Private room,59,1,5,2024-05-25,3.13,1,22,5,
1106624459909502112,Diva  Apartment in San Marco,7619802,Luca,Isole,San Marco,45.43372891623326,12.340327745758964,Entire home/apt,269,1,0,,,12,132,0,
1107086280163676570,Lovely & Roomy Venetian Apartment x7!,96221395,Welcome To Veneto & Friuli,Isole,Cannaregio,45.4446276,12.3368539,Entire home/apt,159,2,3,2024-05-29,1.32,32,23,3,027042-LOC-13309
1107140259464432545,Ca' Mariagrazia - flat withPatio,238644443,Diego,Isole,Cannaregio,45.4468145,12.3282825,Entire home/apt,133,2,7,2024-05-20,2.76,14,199,7,
1107750182371546439,Le Perle Veneziane,565996758,Giorgio,Isole,San Polo,45.4400153,12.3322651,Entire home/apt,263,1,0,,,1,71,0,
1108126445354289870,large flat amazing Venice,191226100,Milo,Isole,Cannaregio,45.44137,12.33331,Entire home/apt,326,1,0,,,39,268,0,
1108133075629673557,Giardini Flat Biennale entrance,191226100,Milo,Isole,Castello,45.429152419049274,12.358973529259552,Entire home/apt,200,1,1,2024-05-12,1,39,269,1,
1108431393338558999,Cà Olimpia 1 CIR027042-LOC13928,243093808,Alberto,Terraferma,San Lorenzo XXV Aprile,45.49624,12.23672,Entire home/apt,75,2,1,2024-05-10,1,3,179,1,CIR 027042-LOC-13928
1108548321056922157,appartamento con cortile,9017175,Andrea,Isole,Castello,45.43942078090652,12.343739530386712,Entire home/apt,158,1,5,2024-05-22,2.34,17,301,5,
1108587820686909130,Moon Apartment in San Marco,7619802,Luca,Isole,Castello,45.43483971928761,12.341670627863737,Entire home/apt,260,1,0,,,12,241,0,
1108616579498418188,a few steps to the train station,131261322,Luca,Terraferma,Piave 1860,45.48483545315724,12.229060276466567,Private room,58,1,11,2024-05-20,4.78,6,45,11,
1108664430193852629,Cozy Studio with Canal View,367436755,Nicolò,Isole,San Polo,45.43777435718329,12.331125196434026,Entire home/apt,174,3,1,2024-04-02,0.44,2,280,1,027042-LOC-14218
1108831836802447260,Easy downtown in L room 1,479397760,Santa,Terraferma,Marghera,45.48127359999999,12.2240848,Private room,59,1,2,2024-04-16,0.86,27,163,2,
1109153975934991637,Easy downtown in L room 2,479397760,Santa,Terraferma,Marghera,45.48127359999999,12.2240848,Private room,52,1,10,2024-05-24,3.61,27,227,10,
1109205470075258289,- NEW - Venice Suite San Marco 213,566302632,Valentina,Isole,San Marco,45.435046964799156,12.338550102167991,Entire home/apt,248,1,10,2024-05-29,5.45,1,66,10,
1109405967906317608,Ca' Dino Venice - Canal View,58347091,Marco,Isole,Cannaregio,45.44295899999999,12.333915,Entire home/apt,193,2,1,2024-05-24,1,1,114,1,
1109514300332624150,[Ca' Mestrina Three Bedroom Loft] - Venice,561480198,Mattia,Terraferma,Altobello,45.488988586495644,12.248414028409139,Entire home/apt,157,1,18,2024-06-06,11.02,2,265,18,027042-LOC-14222
1109521954576816643,[Ca' Barche Three Bedroom Loft] - Venice,561480198,Mattia,Terraferma,San Lorenzo XXV Aprile,45.490865815445545,12.247927107127362,Entire home/apt,182,1,21,2024-06-03,13.13,2,258,21,027042-LOC-14227
1110000899448086373,Biennale Giardini flat Venice,19526057,Mirko,Isole,Castello,45.42997877309185,12.358459078661346,Entire home/apt,146,2,0,,,33,261,0,
1110180916518410830,Flat Super Central San Marco,191226100,Milo,Isole,Cannaregio,45.43879670860112,12.338089446691756,Entire home/apt,282,2,1,2024-05-01,0.79,39,261,1,
1110264814855184789,La Moretta,347947936,Giovanna Gaia,Isole,Santa Croce,45.4406782,12.3292015,Entire home/apt,193,1,0,,,2,136,0,027042-LOC-10418
1110273211550966477,Imperial Flat in central Venice,19526057,Mirko,Isole,Cannaregio,45.43992,12.33539,Entire home/apt,197,2,2,2024-05-20,0.90,33,64,2,
1110286927953053740,- 20%[10 passi san marco]LuxHome,566586382,Chiara,Isole,San Marco,45.43458,12.34023,Entire home/apt,584,1,27,2024-06-05,10.25,1,286,27,
1110690216493741810,Ground floor court view,399608157,Andrea,Isole,Dorsoduro,45.43445,12.3245,Private room,228,1,0,,,13,221,0,
1110966470674419245,Court view Cannaregio,399608157,Andrea,Isole,Dorsoduro,45.43398543115571,12.324164294736839,Private room,214,1,0,,,13,225,0,
1110992115486680037,Canal view San Polo,399608157,Andrea,Isole,Santa Croce,45.43607,12.32427,Private room,214,1,0,,,13,190,0,
1111010461070353705,Canal view Santa Croce,399608157,Andrea,Isole,Dorsoduro,45.43406332487389,12.324803242272909,Private room,214,1,0,,,13,257,0,
1111040726168649067,Glasshouse,565116964,Cristina,Isole,Lido,45.41778489447621,12.369018942117691,Entire home/apt,500,1,0,,,2,87,0,
1111367325292621741,Villa Ada,6019189,Federico,Isole,Lido,45.41244,12.36734,Entire home/apt,195,3,3,2024-05-20,1.88,20,284,3,027042-LOC-13883
1111439862693385443,Ca’ Bruna San Trovaso Apartment,5862083,Silvia,Isole,Dorsoduro,45.43016347490245,12.325341574205009,Entire home/apt,180,2,9,2024-05-20,4.35,27,144,9,027042-LOC-03055
1111486617919194397,Casa di Dodi,5618111,Easy Suite,Isole,Cannaregio,45.4481447,12.328606,Entire home/apt,139,1,6,2024-05-24,3.75,68,133,6,027042-LOC-03715
1111563715437318016,Wow garden in the heart of Venice,15657408,Tatiana,Isole,Castello,45.437148608161095,12.343330420553684,Entire home/apt,290,2,1,2024-05-10,1,2,147,1,
1112112464917101688,*  Zanipolo Altana  *,13019431,Helga Anna,Isole,Cannaregio,45.44016,12.33962,Entire home/apt,146,5,0,,,14,0,0,
1112123570488922115,*     Ca Pasina    *,13019431,Helga Anna,Isole,San Polo,45.43911733247665,12.32877826043893,Entire home/apt,185,5,0,,,14,0,0,
1112416440387395678,DolceVita N517: Vista Canale,524432489,Daniela,Isole,Castello,45.4364066,12.3442093,Entire home/apt,142,2,7,2024-06-02,3.44,37,229,7,027042 LOC 14204
1112768412217095512,Stanza privata,567158722,Shabir,Isole,Cannaregio,45.442792437994775,12.331706821322937,Private room,119,1,0,,,1,109,0,
1113123817460410672,Flat amazing 2 rooms central,191226100,Milo,Isole,Cannaregio,45.440039948019844,12.3349126444067,Entire home/apt,290,2,0,,,39,91,0,
1113815978631089485,Palazzo Michelin Suite,400155997,Valdete,Isole,Cannaregio,45.44682287986944,12.32701688901245,Entire home/apt,311,2,5,2024-05-26,2.21,2,352,5,
1114193649702144228,Residence Santa Croce,543587533,Holidu,Isole,Santa Croce,45.43700619734977,12.323280638362423,Entire home/apt,129,1,1,2024-05-17,1,1,364,1,027042-LOC-12736
1114426819454237937,la casa di Rossella,533856381,Rossella,Isole,Malamocco,45.37151705539309,12.339441269973644,Entire home/apt,175,5,2,2024-05-26,2,1,149,2,
1114530305276715793,Ca Doro Venice colour Flat,19526057,Mirko,Isole,Cannaregio,45.44197,12.33382,Entire home/apt,250,2,1,2024-04-30,0.77,33,126,1,
1114535091822626762,Arsenale Flat close to Biennale,191226100,Milo,Isole,Castello,45.42927541474257,12.357455543651442,Entire home/apt,191,2,0,,,39,251,0,
1114981641809039543,[Venezia-Mestre] Design Apartment Bros#1,314703150,Michele,Terraferma,San Lorenzo XXV Aprile,45.49160939999999,12.2431606,Entire home/apt,149,1,9,2024-05-21,5.19,1,100,9,027042-LOC-13798
1114992622597162958,"7.Comfy shared apartment (gender mix, dormitory)",34313020,Lee,Isole,Cannaregio,45.443727677596335,12.325710449770103,Shared room,42,1,15,2024-05-14,5.84,11,93,15,
1114998630861044678,"8.Comfy shared apartment (gender mix, dormitory)",34313020,Lee,Isole,Cannaregio,45.44324,12.3276,Shared room,41,1,1,2024-05-22,1,11,103,1,
1115021895577378834,Casa Primavera,544221789,Francesco,Terraferma,Carpenedo,45.5016256591749,12.252510704014567,Entire home/apt,85,2,18,2024-06-06,7.83,1,134,18,
1115035206723392981,Sunbeam Palace,178963743,Mike,Isole,San Marco,45.434374,12.333481,Entire home/apt,897,3,1,2024-05-13,1,2,87,1,027042 - LOC - 14389
1115076873477579483,Casa vacanza San Marco,567677574,Ermin,Terraferma,Marghera,45.4746215,12.2222754,Entire home/apt,143,1,21,2024-05-31,9.00,1,310,21,
1115176957995963109,Design House alla biennale,290252285,Debora,Isole,Castello,45.43095,12.35732,Entire home/apt,203,2,1,2024-04-14,0.55,2,182,1,
1115214562951108233,CampoRuga 314 elegante e moderno,503783869,Francesca,Isole,Castello,45.4335436,12.3572959,Entire home/apt,202,1,0,,,1,106,0,
1115378135073611348,LONGA studio by Welc(H)ome,1342848,Davide,Isole,Cannaregio,45.4435632,12.335996,Entire home/apt,144,2,12,2024-05-24,5.90,2,126,12,
1115713514943806121,Grand Canal Luxury Apartment with Terrace R&r,173200514,Rent&Relax,Isole,Cannaregio,45.44159441639287,12.334348808763062,Entire home/apt,628,1,2,2024-05-31,2,68,275,2,
1115781357920927949,Few steps from Rialto bridge,567852563,Venice E,Isole,Cannaregio,45.44059314446119,12.340208567539605,Entire home/apt,190,1,21,2024-05-24,8.63,1,59,21,027042-LOC-05918
1116623694346383044,Ca' Zurlin,560159317,Luca,Isole,Castello,45.43434376470037,12.356434194119318,Entire home/apt,164,2,12,2024-06-02,6.00,1,69,12,
1116666283299821616,Casa Giorgia,261296149,Immobiliare,Terraferma,Carpenedo,45.50207,12.27054,Entire home/apt,86,2,1,2024-04-07,0.48,6,190,1,
1116738369193202892,Luminosa terrazza dietro S.Marco,11876634,Lucia E Riccardo,Isole,Castello,45.435617409030755,12.342046312987804,Entire home/apt,201,3,8,2024-06-04,4.29,8,96,8,
1116772638497633973,"[Venice 10 min, free parking]",124707204,Jasmina,Terraferma,Bissuola,45.4945,12.26249,Entire home/apt,130,2,13,2024-06-01,5.65,2,327,13,027042-LOC-14179
1116830233655898426,A Glance on St Mark - Canal View,568124132,Andrea,Isole,Giudecca,45.4262541845638,12.336885407567022,Entire home/apt,255,2,8,2024-06-04,4.90,1,29,8,027042-LOC-14281
1117229059174641052,Appartamento di lusso con terrazzo sull'acqua,568197061,Silvia,Isole,Dorsoduro,45.430381935874564,12.329520408502828,Entire home/apt,303,2,8,2024-05-21,4.44,1,114,8,027042-LOC-14306
1117236092577629000,Ca' Venier - Residence Bragora,3736168,EasyRentals,Isole,Castello,45.4355205,12.3473786,Entire home/apt,173,1,4,2024-05-20,2.40,25,260,4,027042-LOC-07383
1117304269130192007,Maison de Minou - pied-à-terre,476786797,Stefano,Isole,Santa Croce,45.43569075062425,12.318018784123197,Entire home/apt,112,2,4,2024-05-20,1.76,6,135,4,
1117361202033629637,Lo Squero apt at Zattere,165990342,Giovanna,Isole,Dorsoduro,45.43118,12.32445,Entire home/apt,170,3,6,2024-06-06,5.45,2,149,6,027042-LOC-13363
1117398303358327435,Residenza Ca' Leon,491411104,Angela,Isole,Castello,45.43110988741257,12.358273415344229,Entire home/apt,179,2,0,,,2,203,0,
1117425663959652197,Ca' Dandolo - Residence Bragora,3736168,EasyRentals,Isole,Castello,45.4355267,12.347546,Entire home/apt,180,1,5,2024-05-16,2.78,25,249,5,027042-LOC-07385
1117505449479091579,Appartamento in centro a Mestre,568274805,Giovanni,Terraferma,San Lorenzo XXV Aprile,45.49193425335629,12.2362982697105,Entire home/apt,200,2,1,2024-05-19,1,1,53,1,
1117540463645299101,Appartament paradise 1,418112367,Danail Angelov,Isole,Cannaregio,45.44460154590345,12.330988515533832,Entire home/apt,154,1,2,2024-05-24,1.13,5,251,2,
1117852176088159838,Rialto Mercato deluxe per 6,553937548,Filippo,Isole,San Polo,45.43825870283938,12.33449663412075,Entire home/apt,270,1,0,,,3,98,0,
1117896397624833781,Ca' Manin - Residence Bragora,3736168,EasyRentals,Isole,Castello,45.4355267,12.347546,Entire home/apt,182,1,4,2024-05-19,1.76,25,236,4,27042-LOC-14250
1117914630969006328,Ca' Morosini - Residence Bragora,3736168,EasyRentals,Isole,Castello,45.43458,12.34776,Entire home/apt,240,1,6,2024-05-16,2.90,25,208,6,027042-LOC-14251
1118095953169898309,Appartamento Venezia,474635772,Vanessa,Terraferma,San Lorenzo XXV Aprile,45.49437,12.23515,Entire home/apt,97,2,1,2024-05-30,1,2,59,1,
1118629787407576324,CANAL-SIDE flat - Central Venice with balconies,568501469,Rosemary,Isole,Castello,45.43894,12.34237,Entire home/apt,300,3,3,2024-05-20,3,1,74,3,
1118662108306640591,Rose Flat amazing gondola,19526057,Mirko,Isole,Castello,45.428926401660775,12.356489831181532,Entire home/apt,152,1,1,2024-04-08,0.49,33,260,1,
1118682585655198143,Delizioso Mini Loft con ascensore 027042-LOC-04144,20806166,Giovanna,Isole,Santa Croce,45.44013,12.33021,Entire home/apt,130,3,11,2024-06-03,6.00,4,74,11,
1118857346632374823,Double Room in the city centre,392236333,Roberto,Terraferma,San Lorenzo XXV Aprile,45.4921431,12.2360525,Private room,60,1,17,2024-06-04,7.50,6,242,17,
1119032112301503297,Art & Mare Apartment,568601454,Massimo,Isole,Lido,45.38355956901671,12.347775538637608,Entire home/apt,200,3,1,2024-05-17,1,1,229,1,
1120276703318415557,Venice Roof Garden: 15 min from Venice - Parking,563006604,Hello,Terraferma,Favaro,45.5031982,12.2832744,Entire home/apt,77,1,7,2024-06-03,6.56,1,190,7,027042-LOC-13472
1120304299036193519,Giudecca Island with a Wonderful View,548989009,Sonia,Isole,Giudecca,45.4260115244387,12.336370115964414,Entire home/apt,256,2,0,,,1,232,0,
1120810332795122013,Venice Marine: 10 minutes from Venice & Wi-Fi,448288113,Silvia Vittoria,Terraferma,Piave 1860,45.4847613,12.2340359,Entire home/apt,143,1,10,2024-05-31,4.29,5,182,10,027042-LOC-14288
1120909540637163766,Ve.N.I.Ce. Cera Ai Leoncini,37864680,Ve.N.I.Ce Immobiliare Cera,Isole,San Marco,45.4342497,12.3380386,Entire home/apt,436,2,2,2024-06-02,2,17,263,2,027042-LOC-01056
1120915444406397389,Accademia Sunshine With Terrace,289615,Valentina,Isole,Dorsoduro,45.43023,12.32739,Entire home/apt,,1,0,,,47,0,0,027042LOC14067
1120956307852860996,Vicino a tutto ! Ca' Premuda,5074017,Gianluca,Terraferma,Piave 1860,45.48676972688056,12.23490318406775,Entire home/apt,100,2,2,2024-05-11,1.22,5,82,2,027042-LOC-13753
1121016657341795019,Camera Standard Tipo 2,110584405,Dolce Laguna,Terraferma,Tessera,45.50218223108736,12.3291403693919,Private room,123,1,6,2024-05-23,4.29,7,351,6,
1121022747843203092,Palazzo Grandiben (Deluxe House),402017212,Meron,Isole,Castello,45.43407413948288,12.348947266137245,Entire home/apt,432,2,0,,,9,327,0,
1121079470733835694,camera centralissima n.1,350161749,Gaia,Isole,Castello,45.43713,12.34135,Private room,116,2,1,2024-04-27,0.71,32,226,1,
1121215824917542212,Venice Mainland - Fab4 Studio,4880048,CR Group,Terraferma,Piave 1860,45.4902832,12.2361165,Entire home/apt,108,2,5,2024-06-02,3.13,6,233,5,027042 - LOC - 14298
1121558428544105826,Henry's heaven - corte privata,195796240,Abitarenext,Isole,San Polo,45.43621440463259,12.32606802317945,Entire home/apt,254,1,1,2024-04-22,0.63,18,113,1,
1121584039112875951,Residence Ca Di Malta - Camera Ca Di Malta 1,289615,Valentina,Isole,Castello,45.43528,12.34573,Private room,159,1,1,2024-04-22,0.64,47,348,1,027042LOC13302
1121585320843098583,Residence Ca Di Malta - Camera Ca Di Malta 2,289615,Valentina,Isole,Castello,45.43757,12.34572,Private room,160,1,4,2024-05-14,2.07,47,338,4,027042LOC13302
1121585737757305705,Residenza Ca Di Malta - Camera Ca Di Malta 3,289615,Valentina,Isole,Castello,45.43712024957736,12.346946287885588,Private room,129,1,6,2024-05-26,2.61,47,339,6,027042LOC13302
1121586097946590640,Residence Ca Di Malta - Camera Ca Di Malta 4,289615,Valentina,Isole,Castello,45.43559,12.34724,Private room,196,1,4,2024-05-25,2.40,47,336,4,027042LOC13302
1121586690533586975,Residence Ca di Malta - Camera Ca Di Malta 5,289615,Valentina,Isole,Castello,45.43554,12.34504,Private room,168,1,1,2024-04-30,0.77,47,351,1,027042LOC13302
1121586793707272172,Camera Ca Di Malta 6,289615,Valentina,Isole,Castello,45.43549,12.34511,Private room,198,1,5,2024-04-30,2.17,47,338,5,027042LOC14209
1121643638051193011,Barbaria near Rialto & San Marco,31922692,Iryna,Isole,Castello,45.4384442,12.3434229,Entire home/apt,243,3,3,2024-05-23,2.73,11,173,3,027042-LOC-10851
1121789246542597328,Venetian Gold Appartamento con ingresso autonomo,95836567,Silvia,Isole,Cannaregio,45.445192512400794,12.32933299738253,Entire home/apt,133,2,8,2024-06-01,5.11,2,316,8,027042-LOC-13545
1122281634469034594,Ca' Luisa 3,1851989,Gianni,Isole,Cannaregio,45.44458366704815,12.32874725333136,Private room,145,1,5,2024-05-22,2.46,7,251,5,
1122364198522681494,Ca' Toletta,516938368,Giovanni Alessandro,Isole,Dorsoduro,45.4320966,12.3259729,Entire home/apt,260,2,5,2024-06-03,3.00,3,163,5,
1122392840695035584,Appartamento - zona San Marco | Castello,569389874,Alessandro,Isole,Castello,45.43480990859252,12.347498372482798,Entire home/apt,169,1,0,,,1,137,0,
1122399049185051845,Ca' Luisa 4,1851989,Gianni,Isole,Cannaregio,45.44347,12.32873,Private room,125,1,20,2024-06-04,8.70,7,173,20,
1122973833146471016,Ca' dei Mori@AutenticVenetianAtmosphere,17026198,Sergio,Isole,Cannaregio,45.44799,12.328489,Entire home/apt,172,2,2,2024-05-19,0.97,1,188,2,027042-LOC-08991
1123165228728047206,Ca' Luisa 6,1851989,Gianni,Isole,Cannaregio,45.44303,12.32729,Private room,172,1,12,2024-06-03,7.35,7,185,12,
1123608815957329921,S. Alvise Suite,454816961,Nicholas,Isole,Cannaregio,45.44877287012427,12.326922148211034,Entire home/apt,168,2,4,2024-06-05,2.79,2,17,4,027042-LOC-13383 CIR
1123730901907290930,Intera Palazzina al centro di Venezia,68564211,Valentina,Isole,San Polo,45.43738310218315,12.331696149691304,Entire home/apt,302,2,8,2024-05-30,5.11,20,137,8,027042-LOC-14168
1123905994004758727,Gloria apartment,569718632,Corrado,Isole,San Polo,45.43938374987166,12.33318956111143,Entire home/apt,167,1,19,2024-06-05,9.05,1,332,19,
1124085508951300082,Library House - Venice Apartment,84931602,Riccardo,Terraferma,San Lorenzo XXV Aprile,45.49061160000001,12.248766328836052,Entire home/apt,122,2,6,2024-06-04,6,6,325,6,
1124378020875145813,Ca' Margarita,516938368,Giovanni Alessandro,Isole,Dorsoduro,45.4350384,12.3238682,Entire home/apt,300,2,0,,,3,240,0,
1124397389912228599,Casa MonteCoppolo,569813884,Migene,Terraferma,Favaro,45.50610813042696,12.286796361593616,Entire home/apt,200,1,1,2024-04-13,0.54,1,199,1,
1124485842929689569,Double 1Room Private Bathroom Building 25,569826219,Munshi,Terraferma,Piave 1860,45.486207168729145,12.245610596434018,Entire home/apt,89,1,2,2024-05-22,2,9,80,2,
1124492622177133269,1 Double  Room  Private Bathroom Building 25,569826219,Munshi,Terraferma,Piave 1860,45.48628614739028,12.245412112966916,Entire home/apt,66,1,0,,,9,93,0,
1124495438924945988,OPALE Apartment with Terrace,252079253,Giada,Isole,Murano,45.45886,12.35622,Entire home/apt,169,1,3,2024-05-19,2.25,4,271,3,027042-LOC-13066
1124639455973407248,QuadrupleRoom Family WITH SharedToilet Building 25,569826219,Munshi,Terraferma,Piave 1860,45.48626734295719,12.245487214819333,Entire home/apt,101,1,2,2024-05-29,2,9,96,2,
1125146165144986559,Flat 3 rooms top floor San Marco,191226100,Milo,Isole,Castello,45.43699,12.33778,Entire home/apt,283,2,1,2024-05-13,1,39,258,1,
1125313690634118963,Double  Room  Shared  Toilet Building 13,569826219,Munshi,Terraferma,Piave 1860,45.4856680819687,12.244713015456853,Entire home/apt,71,1,3,2024-06-01,3,9,182,3,
1125319041767567129,"Cannaregio nuovo, 4 pers, 2 camere 2 bagni",541266563,Sonja,Isole,Cannaregio,45.4456299422899,12.333135344088078,Entire home/apt,280,4,1,2024-04-22,0.64,3,17,1,027042-LOC-00392
1125325978723893106,Triple Room with Shared Bathroom Building 13,569826219,Munshi,Terraferma,Piave 1860,45.48789,12.24496,Entire home/apt,88,1,4,2024-06-02,4,9,95,4,
1125336328680804504,Quintuple Room with Shared Toilet Building 13,569826219,Munshi,Terraferma,Piave 1860,45.48765,12.24426,Entire home/apt,98,1,2,2024-05-31,2,9,89,2,
1125343858782015811,Swan Dolce Vita,560986266,Swan,Isole,Santa Croce,45.4369971,12.3199155,Entire home/apt,1099,2,2,2024-06-05,1.20,1,317,2,
1125344149969415934,Double  Room  Shared  Toilet Building 06,569826219,Munshi,Terraferma,Piave 1860,45.48645,12.24229,Entire home/apt,71,1,1,2024-05-31,1,9,50,1,
1125354079581425982,Triple 1 Room with SharedToilet Building 06,569826219,Munshi,Terraferma,Piave 1860,45.48679,12.2424,Entire home/apt,91,1,3,2024-06-04,3,9,88,3,
1125361791086091128,1TripleRoom with Shared Toilet Building 06,569826219,Munshi,Terraferma,Piave 1860,45.48833,12.2427,Entire home/apt,93,1,3,2024-05-24,3,9,97,3,
1125382434265334913,双床小房间 推荐! 位于火车站对面! WX:hu3398049839,24657755,Lucia,Terraferma,Piave 1860,45.48328652612261,12.230003401637077,Private room,53,1,10,2024-05-24,7.69,4,218,10,
1125867583408871542,Ca' Luisa 7,1851989,Gianni,Isole,Cannaregio,45.44417591559206,12.326451834716794,Private room,139,1,11,2024-06-02,6.88,7,266,11,
1125883628946002900,Appartamento con vista laguna,61975453,Vittorio,Isole,Malamocco,45.37271324916584,12.33755983439333,Entire home/apt,123,6,1,2024-05-15,1,1,203,1,027042-LOC-14185
1125960333512610747,a casa tua 2 e 3,535818204,Giovanna,Isole,San Marco,45.43460352750704,12.32964872898474,Entire home/apt,614,2,0,,,4,142,0,
1125960395875380188,A Casa Tua 3,535818204,Giovanna,Isole,San Marco,45.4325803773454,12.33000004190488,Entire home/apt,191,1,2,2024-05-12,1.76,4,231,2,
1125994643901705614,Ca' Luisa 8,1851989,Gianni,Isole,Cannaregio,45.4428,12.32786,Private room,169,1,5,2024-06-02,3.19,7,358,5,
1126012670903406806,Ca' Luisa Suite,1851989,Gianni,Isole,Cannaregio,45.44418,12.32854,Private room,233,1,14,2024-06-02,7.78,7,256,14,
1126024346850122681,a few minutes from bienniale and San Marco Square,10357003,Manuel,Isole,Castello,45.43417540361787,12.345407944339689,Entire home/apt,479,3,0,,,1,242,0,027042-LOC-00364
1126098331522144173,Biennale arte visive flat,191226100,Milo,Isole,Castello,45.4295,12.35909,Entire home/apt,182,2,0,,,39,267,0,
1126268462637280116,"Casa Agata, spazio e luce vicino a Venezia",43235054,Erika,Terraferma,Marghera,45.47297,12.22073,Entire home/apt,108,2,4,2024-05-18,2.93,5,218,4,
1126555288368710741,Colour art flat amazing giardini,19526057,Mirko,Isole,Castello,45.43049843908724,12.356868701299652,Entire home/apt,190,2,0,,,33,258,0,
1126684210735664943,Hotel Guidi Camera Singolo,568374117,Marino,Terraferma,Villaggio San Marco,45.48195,12.2561,Private room,70,1,0,,,10,63,0,
1126705372749729269,Appartamento con corte privata,20342623,Sandro,Isole,Santa Croce,45.4394112,12.3240797,Entire home/apt,180,2,1,2024-04-20,0.60,2,144,1,
1126778646373414970,San Marco Ca'Tiepolo nel centro storico di Venezia,67707024,Simona,Isole,San Marco,45.43585339007764,12.337732361703887,Entire home/apt,219,2,0,,,1,323,0,
1126870432101858161,"Like an hotel room
cin: 027042-LOC-13081",153754,Fabio,Terraferma,Santa Barbara,45.48491,12.2104,Entire home/apt,36,2,5,2024-05-30,3.75,2,228,5,027042-LOC-13081
1127278004616494929,Barchessa Paradise 20m to Venice free park,97583266,Alessia,Terraferma,La Favorita,45.52701,12.23999,Entire home/apt,84,2,5,2024-06-02,3.66,9,239,5,027042 - LOC. 14325
1127368078645893759,Giardini Biennale 1 room flat,191226100,Milo,Isole,Castello,45.43118108496572,12.358863097639581,Entire home/apt,201,2,1,2024-04-24,0.67,39,80,1,
1127470435698588486,Venice View (Single Room Shared Bathroom),315924011,Garden,Terraferma,Marghera,45.475808211430035,12.229997924117571,Private room,,1,2,2024-05-01,1.25,1,0,2,
1127673608505632385,Art Biennale house Arsenale,19526057,Mirko,Isole,Castello,45.42845318256529,12.357850024852333,Entire home/apt,124,2,1,2024-05-16,1,33,263,1,
1127973028445723029,Casa del Carro Grand Townhouse,456433156,Revel,Isole,San Marco,45.43323,12.33471,Entire home/apt,,1,1,2024-05-10,1,3,158,1,"027042-LOC-11523, 027042-LOC-11524"
1128028740660708829,Casa rossa,451762594,Martha Und Umberto,Isole,Castello,45.43409,12.35796,Entire home/apt,372,2,1,2024-05-20,1,4,230,1,
1128051148370461241,"Isola di Burano, Casa di 3 piani",20342623,Sandro,Isole,Burano,45.4856981122383,12.416111410034162,Entire home/apt,162,3,2,2024-06-06,2,2,134,2,
1128054039761274911,Cozy flat near Venice,195624638,Santino Alessandro Ivan,Terraferma,Piave 1860,45.4894728,12.227742,Entire home/apt,70,3,5,2024-05-29,4.29,1,114,5,
1128153872036940536,Fraia Apartment.,567687179,Roberto,Isole,San Polo,45.43794,12.33492,Entire home/apt,186,2,9,2024-06-03,7.71,3,296,9,
1128174613484545936,Hotel Guidi Camera Matrimoniale,568374117,Marino,Terraferma,Villaggio San Marco,45.4838412247153,12.256188895341078,Private room,108,1,0,,,10,39,0,
1128180673476262563,Hotel Guidi Camera Matrimoniale N.12,568374117,Marino,Terraferma,Villaggio San Marco,45.48406797219423,12.255531490103104,Private room,129,1,0,,,10,63,0,
1128209450206518924,Carampane Apartment.,567687179,Roberto,Isole,San Polo,45.43863225974204,12.331700026988983,Entire home/apt,286,2,4,2024-05-19,2.35,3,311,4,
1128228024760541758,Hotel Guidi Camera Matrimoniale N.16,568374117,Marino,Terraferma,Villaggio San Marco,45.48395253639646,12.255740235215379,Private room,129,1,0,,,10,62,0,
1128230340121806052,Hotel Guidi Camera Matrimoniale N.4,568374117,Marino,Terraferma,Villaggio San Marco,45.482707512004986,12.256483088293319,Private room,,1,0,,,10,63,0,
1128233251453150564,Hotel Guidi Camera Matrimoniale N.9,568374117,Marino,Terraferma,Zona Commerciale via Torino,45.48183797487784,12.25488829135059,Private room,,1,0,,,10,63,0,
1128235554569507793,Hotel Guidi Camera Matrimoniale Bagno Esterno Priv,568374117,Marino,Terraferma,Villaggio San Marco,45.48345,12.25625,Private room,86,1,2,2024-06-02,2,10,41,2,
1128237390188448911,Hotel Guidi Camera Matrimoniale N.6,568374117,Marino,Terraferma,Villaggio San Marco,45.48372824045005,12.256025620293796,Private room,100,1,0,,,10,62,0,
1128240619421385957,Hotel Guidi Camera Tripla,568374117,Marino,Terraferma,Villaggio San Marco,45.483703410773195,12.256307975950774,Private room,145,1,0,,,10,63,0,
1128244893720715302,Hotel Guidi Camera Tripla,568374117,Marino,Terraferma,Villaggio San Marco,45.48389,12.25483,Private room,125,1,0,,,10,41,0,
